"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
	"19 years"	"19"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	163	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	100	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			357	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Central Metro"	"1"	"Female"	"F"					501	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			20	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Inpatient"	"1"	12	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Outpatient or ER"	"2"	18	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	66	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	52	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			148	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	51	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	68	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Dead on Arrival"	"3"	10	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	139	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	152	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			423	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	163	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	174	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	20	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	670	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	556	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			1587	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Central Metro"	"1"	"Male"	"M"					2178	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Central Metro"	"1"							2679	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			19	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	14	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	27	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"			52	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	35	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	38	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	153	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	124	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			358	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Female"	"F"					434	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			14	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	33	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	20	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			65	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	21	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	28	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Dead on Arrival"	"3"	13	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	69	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	86	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			221	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	147	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	182	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	27	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	738	Not Applicable	Not Applicable
	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	635	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			1737	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"	"Male"	"M"					2037	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Large Fringe Metro"	"2"							2471	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			14	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	11	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			25	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	13	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"			31	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	50	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	30	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	158	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	108	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			354	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Female"	"F"					424	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	15	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	12	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			33	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	33	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	26	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			77	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	35	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	31	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	88	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	65	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			226	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	175	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	140	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	45	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	827	Not Applicable	Not Applicable
	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	629	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			1826	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"	"Male"	"M"					2162	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Medium Metro"	"3"							2586	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"	"Female"	"F"	"Black or African American"	"2054-5"			15	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	20	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	17	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	91	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	41	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			175	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"	"Female"	"F"					204	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	14	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			33	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			25	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	25	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	28	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"			86	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	84	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	70	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	18	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	415	Not Applicable	Not Applicable
	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	305	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			896	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"	"Male"	"M"					1040	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Small Metro"	"4"							1244	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	26	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	11	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	54	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	45	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			142	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					165	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Medical Facility - Outpatient or ER"	"2"	11	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	33	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	19	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			72	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			12	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	27	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	25	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"			73	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	114	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	80	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	34	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	431	Not Applicable	Not Applicable
	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	318	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			980	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					1137	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"Micropolitan (Nonmetro)"	"5"							1302	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	12	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			27	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	63	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	23	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			112	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					145	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Medical Facility - Outpatient or ER"	"2"	15	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	51	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	30	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			107	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	20	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	13	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"			45	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	49	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	57	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	18	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	318	Not Applicable	Not Applicable
	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	232	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			675	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					829	Not Applicable	Not Applicable
"Total"	"19 years"	"19"	"NonCore (Nonmetro)"	"6"							974	Not Applicable	Not Applicable
"Total"	"19 years"	"19"									11256	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	27	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			58	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	16	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	43	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	23	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			100	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	41	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	49	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	181	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	111	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			391	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Female"	"F"					551	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			27	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Outpatient or ER"	"2"	14	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	65	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	78	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			167	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	47	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	65	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Dead on Arrival"	"3"	20	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	159	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	179	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			474	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	185	Not Applicable	Not Applicable
