"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	715	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	737	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	637	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	Not Applicable	Not Applicable
	"Georgia"	"13"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	270	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	213	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	Not Applicable	Not Applicable
	"Georgia"	"13"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	Not Applicable	Not Applicable
	"Idaho"	"16"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"Idaho"	"16"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	Not Applicable	Not Applicable
	"Idaho"	"16"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	Not Applicable	Not Applicable
	"Idaho"	"16"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	Not Applicable	Not Applicable
	"Idaho"	"16"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	Not Applicable	Not Applicable
	"Idaho"	"16"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	Not Applicable	Not Applicable
	"Idaho"	"16"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	232	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	216	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Idaho"	"16"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	220	Not Applicable	Not Applicable
	"Illinois"	"17"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	Not Applicable	Not Applicable
	"Illinois"	"17"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	Not Applicable	Not Applicable
	"Indiana"	"18"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Indiana"	"18"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	Not Applicable	Not Applicable
	"Indiana"	"18"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	Not Applicable	Not Applicable
	"Indiana"	"18"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Indiana"	"18"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Indiana"	"18"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"Indiana"	"18"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"Indiana"	"18"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	Not Applicable	Not Applicable
	"Iowa"	"19"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Iowa"	"19"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	Not Applicable	Not Applicable
	"Iowa"	"19"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"Iowa"	"19"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"Iowa"	"19"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	Not Applicable	Not Applicable
	"Iowa"	"19"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"Iowa"	"19"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"Iowa"	"19"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	Not Applicable	Not Applicable
	"Iowa"	"19"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	Not Applicable	Not Applicable
	"Iowa"	"19"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	Not Applicable	Not Applicable
	"Iowa"	"19"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	Not Applicable	Not Applicable
	"Iowa"	"19"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	Not Applicable	Not Applicable
	"Iowa"	"19"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	Not Applicable	Not Applicable
	"Iowa"	"19"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	Not Applicable	Not Applicable
	"Kansas"	"20"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Kansas"	"20"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Kansas"	"20"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"Kansas"	"20"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Kansas"	"20"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Kansas"	"20"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Kansas"	"20"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	Not Applicable	Not Applicable
	"Kansas"	"20"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	Not Applicable	Not Applicable
	"Kansas"	"20"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	Not Applicable	Not Applicable
	"Kansas"	"20"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	Not Applicable	Not Applicable
	"Kansas"	"20"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	Not Applicable	Not Applicable
	"Kansas"	"20"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"Kansas"	"20"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Maine"	"23"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Maine"	"23"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Maine"	"23"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"Maine"	"23"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Maine"	"23"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"Maine"	"23"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Maine"	"23"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Maine"	"23"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	Not Applicable	Not Applicable
	"Maine"	"23"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	Not Applicable	Not Applicable
	"Maine"	"23"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	Not Applicable	Not Applicable
	"Maine"	"23"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	Not Applicable	Not Applicable
	"Maine"	"23"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	Not Applicable	Not Applicable
	"Maine"	"23"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	Not Applicable	Not Applicable
	"Maine"	"23"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	Not Applicable	Not Applicable
	"Maryland"	"24"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Michigan"	"26"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Michigan"	"26"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
