"","...1","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio","id2"
"3674",106,2021-12-22 09:00:04,"Avoid being Holiday Cheermeister, trust us - we’ve seen how that ends. Just skip straight to the clean Christmas shave. https://t.co/f4MPcqA842",1473684775055597568,"https://twitter.com/Gillette/status/1473684775055597573",0,10,"@Gillette",126956,7.87674469895082e-05,0,0.143553672138379,"1473684775055597573"
"3675",107,2021-12-21 10:45:13,"@DeionSanders when you look good, you recruit good. When you recruit good, you game good!",1473348849393672192,"https://twitter.com/Gillette/status/1473348849393672196",0,1,"@Gillette",126956,7.87674469895082e-06,0,0.143553672138379,"1473348849393672196"
"3676",108,2021-12-17 14:15:35,"Congrats to playoffs-bound fantasy owners! No time to let your groom down, though. Make sure you stay looking sharp for the home stretch! 🪒 + 🏈 = 🏆",1471952235361980416,"https://twitter.com/Gillette/status/1471952235361980419",1,3,"@Gillette",126956,2.36302340968525e-05,7.87674469895082e-06,0.143553672138379,"1471952235361980419"
"3677",109,2021-12-16 14:07:00,"Alternative uses for a beard during Christmas:
1. Cookie crumb catcher
2. Face Christmas sweater
3. Ornament holder
4. Hot Cocoa burn protector",1471587690181242880,"https://twitter.com/Gillette/status/1471587690181242880",0,5,"@Gillette",126956,3.93837234947541e-05,0,0.143553672138379,"1471587690181242880"
"3678",110,2021-12-16 13:05:32,"Life goal: have a good enough beard to dress up as Santa",1471572219671334912,"https://twitter.com/Gillette/status/1471572219671334917",0,2,"@Gillette",126956,1.57534893979016e-05,0,0.143553672138379,"1471572219671334917"
"3679",111,2021-12-15 15:58:20,"Love for the homies is unmatched. Hit them in the DMs with this. 🔥 https://t.co/DITZ4zYrGe",1471253319821705216,"https://twitter.com/Gillette/status/1471253319821705216",0,5,"@Gillette",126956,3.93837234947541e-05,0,0.143553672138379,"1471253319821705216"
"3680",112,2021-12-13 14:29:34,"Comment an emoji that makes you feel like you’ve got smooth moves. Ours is 🪒 because our razors do the trick. https://t.co/KolpCNUSue",1470506205114159104,"https://twitter.com/Gillette/status/1470506205114159108",0,3,"@Gillette",126956,2.36302340968525e-05,0,0.143553672138379,"1470506205114159108"
"3681",113,2021-12-10 15:04:50,"Don’t you just love a good hair day? Mustache, beard, and stubble included. https://t.co/S0iPbcenXn",1469427914244558848,"https://twitter.com/Gillette/status/1469427914244558850",0,2,"@Gillette",126956,1.57534893979016e-05,0,0.143553672138379,"1469427914244558850"
"3682",114,2021-12-08 14:00:02,"Maybe she climbed the castle to get away from that ungroomed scruff in the first place? https://t.co/Dh7b7DNgag",1468686832137297920,"https://twitter.com/Gillette/status/1468686832137297924",0,3,"@Gillette",126956,2.36302340968525e-05,0,0.143553672138379,"1468686832137297924"
"3683",115,2021-12-07 13:01:46,"It’s Prime Time. Enter to win a limited-edition Gillette x Deion razor. Designed by @deionsanders. $1 donations for every entry going to @JacksonStateU to support student athletes. Details at https://t.co/ZUgRk9chfi. Only 200 razors available. https://t.co/FDRYI6DX0E",1468309781274406912,"https://twitter.com/Gillette/status/1468309781274406918",17,70,"@Gillette",126956,0.00055137212892655,0.00013390465988216,0.143553672138379,"1468309781274406918"
"3684",116,2021-12-01 13:36:15,"Happy first shave December to all those who celebrate 🪒",1466144133962215424,"https://twitter.com/Gillette/status/1466144133962215424",1,10,"@Gillette",126956,7.87674469895082e-05,7.87674469895082e-06,0.143553672138379,"1466144133962215424"
"3685",117,2021-11-28 18:00:01,"Happy Hanukkah! 🕎",1465123346329260032,"https://twitter.com/Gillette/status/1465123346329260032",2,15,"@Gillette",126956,0.00011815117048426,1.57534893979016e-05,0.143553672138379,"1465123346329260032"
"3686",118,2021-11-28 18:00:00,"Night 1: Socks

Night 8: Bugatti Heated Razor 🕎",1465123345788071936,"https://twitter.com/Gillette/status/1465123345788071936",2,7,"@Gillette",126956,5.51372128926557e-05,1.57534893979016e-05,0.143553672138379,"1465123345788071936"
"3687",119,2021-11-26 10:00:02,"Tired: Waiting outside overnight to get the new gaming console

Wired: Fighting off the other dads to give myself a 4 year supply of razor blades

Use code GOHOLIDAY for 30% off. Select exclusions apply.",1464277781957824512,"https://twitter.com/Gillette/status/1464277781957824520",1,2,"@Gillette",126956,1.57534893979016e-05,7.87674469895082e-06,0.143553672138379,"1464277781957824520"
"3688",120,2021-11-25 23:00:01,"Me shopping 30% off on Gillette site: “This is the year I treat my body like a king”

Also me: On my 5th slice of leftover pie",1464111680414097408,"https://twitter.com/Gillette/status/1464111680414097409",1,5,"@Gillette",126956,3.93837234947541e-05,7.87674469895082e-06,0.143553672138379,"1464111680414097409"
"3689",121,2021-11-25 15:11:00,"Our favorite ways to celebrate Thanksgiving:

A good shave 
A good game 
And not moving from your 3 day turkey coma",1.463993648933e+18,"https://twitter.com/Gillette/status/1463993648933003266",1,6,"@Gillette",126956,4.72604681937049e-05,7.87674469895082e-06,0.143553672138379,"1463993648933003266"
"3690",122,2021-11-25 11:00:00,"My siblings at thanksgiving: married and expecting

Me: the best beard I’ve ever had",1463930483448889344,"https://twitter.com/Gillette/status/1463930483448889348",0,8,"@Gillette",126956,6.30139575916065e-05,0,0.143553672138379,"1463930483448889348"
"3691",123,2021-11-25 09:10:00,"Shave so you look like the pictures your SO has been sending to their family for the past two years",1463902800576798720,"https://twitter.com/Gillette/status/1463902800576798726",0,2,"@Gillette",126956,1.57534893979016e-05,0,0.143553672138379,"1463902800576798726"
"3692",124,2021-11-24 14:05:00,"Best ways to respond when your mom asks why you’re still single:

1. Please
2. Stop 
3. Asking 
4. Me
5. No love can match my love for my ProGlide",1463614652181536768,"https://twitter.com/Gillette/status/1463614652181536777",0,5,"@Gillette",126956,3.93837234947541e-05,0,0.143553672138379,"1463614652181536777"
"3693",125,2021-11-24 12:00:02,"A shave so smooth it deflects from your aunt asking why you’re still single.",1463583202862252032,"https://twitter.com/Gillette/status/1463583202862252034",0,4,"@Gillette",126956,3.15069787958033e-05,0,0.143553672138379,"1463583202862252034"
"3694",126,2021-11-24 09:00:00,"This is a message from your future self in a turkey coma, shave now.",1463537895713685504,"https://twitter.com/Gillette/status/1463537895713685512",1,6,"@Gillette",126956,4.72604681937049e-05,7.87674469895082e-06,0.143553672138379,"1463537895713685512"
"3695",127,2021-11-22 16:12:37,"Semi-friendly reminder to put as much effort into your grooming as you do your fantasy football team. #LookGoodGameGood",1462921993209233408,"https://twitter.com/Gillette/status/1462921993209233415",1,6,"@Gillette",126956,4.72604681937049e-05,7.87674469895082e-06,0.143553672138379,"1462921993209233415"
"3696",128,2021-11-17 14:42:08,"A full moon is coming up soon, but if anything strange happens, don’t worry. Even hair this thick is still no match against our ProGlide Razor. https://t.co/Bi88GBvi5b",1461087283310911488,"https://twitter.com/Gillette/status/1461087283310911490",3,5,"@Gillette",126956,3.93837234947541e-05,2.36302340968525e-05,0.143553672138379,"1461087283310911490"
"3697",129,2021-11-17 13:01:18,"Catch our friend @drlupo going live tomorrow! https://t.co/Hydx40TmI5",1461061907503366144,"https://twitter.com/Gillette/status/1461061907503366155",2,3,"@Gillette",126956,2.36302340968525e-05,1.57534893979016e-05,0.143553672138379,"1461061907503366155"
"3698",130,2021-11-15 15:12:43,"Maybe you’re not shaving this month. So congratulations for making it to halftime of that endeavor. Rest assured, your ProGlide is waiting in the end zone. #LookGoodGameGood",1460370203653640192,"https://twitter.com/Gillette/status/1460370203653640202",1,7,"@Gillette",126956,5.51372128926557e-05,7.87674469895082e-06,0.143553672138379,"1460370203653640202"
"3699",131,2021-11-12 11:24:33,"Fill in “The best _____ can get.” for a chance to get your idea created. https://t.co/dA0a7BIT1j",1459225620186120192,"https://twitter.com/Gillette/status/1459225620186120199",4,9,"@Gillette",126956,7.08907022905574e-05,3.15069787958033e-05,0.143553672138379,"1459225620186120199"
"3700",132,2021-11-08 11:44:34,"OUR PLEASURE @Johneitel https://t.co/7HDXUJT9G0",1457781106279792640,"https://twitter.com/Gillette/status/1457781106279792641",0,5,"@Gillette",126956,3.93837234947541e-05,0,0.143553672138379,"1457781106279792641"
"3701",133,2021-11-08 09:00:00,"Grooming has no bye week - even if your team is on one. #LookGoodGameGood",1457739690518401024,"https://twitter.com/Gillette/status/1457739690518401027",0,1,"@Gillette",126956,7.87674469895082e-06,0,0.143553672138379,"1457739690518401027"
"3702",134,2021-11-08 07:15:00,"your 5'oclock shadow is now a 4 o’clock shadow...",1457713265740591104,"https://twitter.com/Gillette/status/1457713265740591108",2,8,"@Gillette",126956,6.30139575916065e-05,1.57534893979016e-05,0.143553672138379,"1457713265740591108"
"3703",135,2021-11-06 14:00:01,"Get the right shave for the right start to your day. https://t.co/l232I1BVTG",1457075317512810496,"https://twitter.com/Gillette/status/1457075317512810500",0,6,"@Gillette",126956,4.72604681937049e-05,0,0.143553672138379,"1457075317512810500"
"3704",136,2021-11-06 14:00:00,"If you aren’t applying your shaving cream in the shape of a facemask today, are you really ready for tomorrow? #LookGoodGameGood",1457075315310841856,"https://twitter.com/Gillette/status/1457075315310841865",0,2,"@Gillette",126956,1.57534893979016e-05,0,0.143553672138379,"1457075315310841865"
"3705",137,2021-11-05 09:29:19,"👀 https://t.co/mx8OHQcYqz",1456644807141564416,"https://twitter.com/Gillette/status/1456644807141564417",0,1,"@Gillette",126956,7.87674469895082e-06,0,0.143553672138379,"1456644807141564417"
"3706",138,2021-11-01 09:00:00,"You know you’re getting old when your hangover is from the candy and not the party….",1455187877118291968,"https://twitter.com/Gillette/status/1455187877118291971",0,8,"@Gillette",126956,6.30139575916065e-05,0,0.143553672138379,"1455187877118291971"
"3707",139,2021-10-31 13:05:01,"Getting ready for the big day @KingCGillette https://t.co/8Re0THXKXb",1454887148600152064,"https://twitter.com/Gillette/status/1454887148600152067",0,4,"@Gillette",126956,3.15069787958033e-05,0,0.143553672138379,"1454887148600152067"
"3708",140,2021-10-30 13:00:00,"RT if you shaved just for Halloween
LIKE if you didn't shave because of your costume",1454523498613911552,"https://twitter.com/Gillette/status/1454523498613911556",0,6,"@Gillette",126956,4.72604681937049e-05,0,0.143553672138379,"1454523498613911556"
"3709",141,2021-10-29 13:06:31,"Spooky 🎃 vs Spoopy 👻",1454162749840363520,"https://twitter.com/Gillette/status/1454162749840363520",1,3,"@Gillette",126956,2.36302340968525e-05,7.87674469895082e-06,0.143553672138379,"1454162749840363520"
"3710",142,2021-10-29 11:36:00,"Show us your beard and we’ll tell you what you should be for Halloween 👻",1454139970449444864,"https://twitter.com/Gillette/status/1454139970449444869",0,6,"@Gillette",126956,4.72604681937049e-05,0,0.143553672138379,"1454139970449444869"
"3711",143,2021-10-27 12:04:38,"Exciting news: The #GilletteGamingAlliance is back with its largest roster to date! Check it out now and stay tuned as new members will be added throughout the year 😎 
 @DeejayKnight  @alanzoka  @DrLupo  @LandoNorris  @dedreviil  @buster_fn https://t.co/54ZRTXx2l2",1453422400402493440,"https://twitter.com/Gillette/status/1453422400402493441",25,766,"@Gillette",126956,0.00603358643939633,0.00019691861747377,0.143553672138379,"1453422400402493441"
"3712",144,2021-10-23 16:04:21,"Congrats to the @NERevolution for clinching the Supporters’ Shield title as @MLS regular season champions! https://t.co/ACcx5m3ftZ",1452033176117911552,"https://twitter.com/Gillette/status/1452033176117911554",12,159,"@Gillette",126956,0.00125240240713318,9.45209363874098e-05,0.143553672138379,"1452033176117911554"
"3713",145,2021-10-22 16:12:36,"What do you think? #FireCollab https://t.co/V0slPj2eLW https://t.co/l3V3LAd6VP",1451672864663425024,"https://twitter.com/Gillette/status/1451672864663425033",2,10,"@Gillette",126956,7.87674469895082e-05,1.57534893979016e-05,0.143553672138379,"1451672864663425033"
"3714",146,2021-10-22 15:54:08,"Ahh, digital razor burn. #Twote https://t.co/EOEve28cPi",1451668217517203456,"https://twitter.com/Gillette/status/1451668217517203460",0,4,"@Gillette",126956,3.15069787958033e-05,0,0.143553672138379,"1451668217517203460"
"3715",147,2021-10-18 14:00:00,"Monday Nights are for grooming. Ok, and football. #LookGoodGameGood",1450189945319006208,"https://twitter.com/Gillette/status/1450189945319006209",1,5,"@Gillette",126956,3.93837234947541e-05,7.87674469895082e-06,0.143553672138379,"1450189945319006209"
"3716",148,2021-10-13 11:27:22,"RT @RollingStone: RS Recommends: @Gillette's Heated Razor is one of the most technically-advanced shaving tools we’ve seen, with a five-bla…",1448339592852254720,"https://twitter.com/Gillette/status/1448339592852254725",5,0,"@Gillette",126956,0,3.93837234947541e-05,0.143553672138379,"1448339592852254725"
"3717",149,2021-10-12 13:45:39,"""I use the same razor up top and down below"" 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩",1448012003616854016,"https://twitter.com/Gillette/status/1448012003616854016",2,22,"@Gillette",126956,0.00017328838337691,1.57534893979016e-05,0.143553672138379,"1448012003616854016"
"3718",150,2021-09-28 14:14:25,"On this day in 1901, King C. Gillette founded the Gillette Safety Razor Company. While helping men get a great shave was goal #1, we’re quite certain “taking epic selfies” was also high on his list. https://t.co/Q6NeMBzvFP",1442945813592768512,"https://twitter.com/Gillette/status/1442945813592768513",5,30,"@Gillette",126956,0.00023630234096852,3.93837234947541e-05,0.143553672138379,"1442945813592768513"
"3719",151,2021-09-27 14:02:36,"Huge shoutout to Chargers GM, Tom Telesco, for living out the motto! Those new jerseys are 🔥 Looking good, guys! #LookGoodGameGood https://t.co/vtFjkrJpzi",1442580451734933504,"https://twitter.com/Gillette/status/1442580451734933511",2,19,"@Gillette",126956,0.00014965814928006,1.57534893979016e-05,0.143553672138379,"1442580451734933511"
"3720",152,2021-09-23 16:15:35,"Starting your day with a fresh shave and a boost of confidence 🔥 Game changer. https://t.co/5z5orTlaT6",1441164367718875136,"https://twitter.com/Gillette/status/1441164367718875136",0,6,"@Gillette",126956,4.72604681937049e-05,0,0.143553672138379,"1441164367718875136"
"3721",153,2021-09-16 14:30:01,"Which team do you think is gonna win? Let us know in the comments and you might get a surprise gift! #LookGoodGameGood https://t.co/QWViYHsDJo",1438601084478672896,"https://twitter.com/Gillette/status/1438601084478672902",2,8,"@Gillette",126956,6.30139575916065e-05,1.57534893979016e-05,0.143553672138379,"1438601084478672902"
"3722",154,2021-09-15 10:47:43,"It doesn’t get any better than waking up every morning with you. 🥰😉 @Gillette https://t.co/5GGVlVfxGr",1438182756366917632,"https://twitter.com/Gillette/status/1438182756366917634",1,4,"@Gillette",126956,3.15069787958033e-05,7.87674469895082e-06,0.143553672138379,"1438182756366917634"
"3723",155,2021-09-13 14:00:00,"It’s Monday night game night. What’s your pregame shave ritual? 🤔 #LookGoodGameGood @saquon  @DeionSanders  @CMC_22",1437506367661748224,"https://twitter.com/Gillette/status/1437506367661748230",0,4,"@Gillette",126956,3.15069787958033e-05,0,0.143553672138379,"1437506367661748230"
"3724",156,2021-09-09 12:00:01,"When you look good, you game good. Get your game face on with the official shave of the NFL. 🪒🏈 #LookGoodGameGood @saquon @DeionSanders @CMC_22",1436026622323331072,"https://twitter.com/Gillette/status/1436026622323331074",1,5,"@Gillette",126956,3.93837234947541e-05,7.87674469895082e-06,0.143553672138379,"1436026622323331074"
"3725",157,2021-08-31 16:23:16,"Fresh shave in anticipation of fresh tracks. Certified Smooth Boy. https://t.co/Nk4MSOfUu6",1432831381420269568,"https://twitter.com/Gillette/status/1432831381420269570",3,16,"@Gillette",126956,0.00012602791518321,2.36302340968525e-05,0.143553672138379,"1432831381420269570"
"3726",158,2021-08-03 17:17:20,"Looks like today was a good day to play @NYTWordPlay 👀👀 Prove your shaving savvy by guessing the answer in the comments! #NYTCrossword https://t.co/nkC4ZOWfg3",1422698128394833920,"https://twitter.com/Gillette/status/1422698128394833923",1,7,"@Gillette",126956,5.51372128926557e-05,7.87674469895082e-06,0.143553672138379,"1422698128394833923"
"3727",159,2021-06-30 10:00:04,"Whatever you choose, your hair won’t stand a chance. https://t.co/to5WqJoKho",1410266897426391040,"https://twitter.com/Gillette/status/1410266897426391042",8,22,"@Gillette",126956,0.00017328838337691,6.30139575916065e-05,0.143553672138379,"1410266897426391042"
"3728",160,2021-06-29 10:45:37,"Every style’s got needs, and we’ve got something for all of them. Grab yours today. https://t.co/VCLmKqyTnc",1.40991597118e+18,"https://twitter.com/Gillette/status/1409915971180003329",5,13,"@Gillette",126956,0.00010239768108636,3.93837234947541e-05,0.143553672138379,"1409915971180003329"
"3729",161,2021-06-25 07:37:46,"Protect the ocean you’ll be sitting next to. Each purchase of @PlanetKIND products keeps 10 plastic bottles out of our oceans, thanks to our partnership with @PlasticBank. https://t.co/BXH4xxxJb0",1408419148867293184,"https://twitter.com/Gillette/status/1408419148867293190",3,12,"@Gillette",126956,9.45209363874098e-05,2.36302340968525e-05,0.143553672138379,"1408419148867293190"
"3730",162,2021-06-23 11:23:54,"Keep your razors working long after you’re done with them. All @PlanetKIND razors can be recycled after they’ve done their job. https://t.co/0JLQYQaWLq",1407751280580308992,"https://twitter.com/Gillette/status/1407751280580309005",6,9,"@Gillette",126956,7.08907022905574e-05,4.72604681937049e-05,0.143553672138379,"1407751280580309005"
"3731",163,2021-06-22 09:52:23,"What goes in is just as important as the look that comes out. Keep your beard soft and smooth with the @KingCGillette Soft Beard Balm. https://t.co/bLpY90Hllz",1407365861623668736,"https://twitter.com/Gillette/status/1407365861623668736",2,5,"@Gillette",126956,3.93837234947541e-05,1.57534893979016e-05,0.143553672138379,"1407365861623668736"
"3732",164,2021-06-21 10:27:00,"The future is here. Double tap to try our all new tap &amp; sniff technology. Experience the notes of rich cocoa butter, argan oil and shea butter in our @KingCGillette balm. https://t.co/GOlasAMU4A",1407012185767829504,"https://twitter.com/Gillette/status/1407012185767829504",1,2,"@Gillette",126956,1.57534893979016e-05,7.87674469895082e-06,0.143553672138379,"1407012185767829504"
"3733",165,2021-06-20 08:00:09,"Happy Father’s Day! Fathers come in many forms. Show the dad in your life some love this Father’s Day and share a memory below! https://t.co/KbQR4g08Qu",1406612842405634048,"https://twitter.com/Gillette/status/1406612842405634049",3,6,"@Gillette",126956,4.72604681937049e-05,2.36302340968525e-05,0.143553672138379,"1406612842405634049"
"3734",166,2021-06-18 12:04:43,"Happy Father’s Day! Can you find some of your dad’s favorite words? 
⬇️ 🌭👔🪒
(Hint: Not the one he yells when someone leaves the door open when the AC’s on) https://t.co/EYWRQVPUlm",1405949612712775680,"https://twitter.com/Gillette/status/1405949612712775686",3,9,"@Gillette",126956,7.08907022905574e-05,2.36302340968525e-05,0.143553672138379,"1405949612712775686"
"3735",167,2021-06-17 12:48:32,"And it all adds up to a sustainable Gillette shave you know and love. https://t.co/Ywkv7zmewK",1405598249575145472,"https://twitter.com/Gillette/status/1405598249575145479",4,23,"@Gillette",126956,0.00018116512807586,3.15069787958033e-05,0.143553672138379,"1405598249575145479"
"3736",168,2021-06-17 07:41:12,"@GregoryLutts We appreciate your support, Greg! You deserve the very best shave.",1405520907246899200,"https://twitter.com/Gillette/status/1405520907246899200",0,0,"@Gillette",126956,0,0,0.143553672138379,"1405520907246899200"
"3737",169,2021-06-16 10:17:49,"This Father’s day is 🔥, especially if you’re hooking the dad in your life up with a Heated Razor by GilletteLabs. https://t.co/LwMsc24kST",1405197934199808000,"https://twitter.com/Gillette/status/1405197934199808006",5,8,"@Gillette",126956,6.30139575916065e-05,3.93837234947541e-05,0.143553672138379,"1405197934199808006"
"3738",170,2021-06-15 09:37:17,"It’s back by popular demand (no one asked for it). Here’s your official SUMMER HAIR-oscope. https://t.co/0ijbxdAujg",1404825347103854592,"https://twitter.com/Gillette/status/1404825347103854592",2,5,"@Gillette",126956,3.93837234947541e-05,1.57534893979016e-05,0.143553672138379,"1404825347103854592"
"3739",171,2021-06-14 12:01:52,"The heat is on this Father’s Day. Elevate his shave with the Heated Razor by GilletteLabs. https://t.co/2pHJxwjXkl",1404499345072955392,"https://twitter.com/Gillette/status/1404499345072955393",3,16,"@Gillette",126956,0.00012602791518321,2.36302340968525e-05,0.143553672138379,"1404499345072955393"
"3740",172,2021-06-10 11:44:30,"The #GilletteGamingAlliance is back for another #SquadStream and celebrating with a #TwitchBits giveaway! One lucky fan will be joining @DrLupo @LandoNorris @DeejayKnight today at 3:00pm ET. Be sure to tune-in and check it out! https://t.co/KzkSCYQqgI",1403045420683644928,"https://twitter.com/Gillette/status/1403045420683644930",1,16,"@Gillette",126956,0.00012602791518321,7.87674469895082e-06,0.143553672138379,"1403045420683644930"
"3741",173,2021-06-08 13:10:55,"RT @DrLupo: Right now! @Gillette Father’s Day stream – tune in for 30% off GilletteLabs Heated Razor!

https://t.co/P1bhPHU67P

#GilletteGa…",1402342394629177344,"https://twitter.com/Gillette/status/1402342394629177344",16,0,"@Gillette",126956,0,0.00012602791518321,0.143553672138379,"1402342394629177344"
"3742",174,2021-06-08 07:58:34,"@jkent8185 We unfortunately no longer have it available on our website. We're sorry for any inconvenience! Definitely be sure to check out the shave creams we do have available on our website!",1402263786065649664,"https://twitter.com/Gillette/status/1402263786065649674",0,0,"@Gillette",126956,0,0,0.143553672138379,"1402263786065649674"
"3743",175,2021-06-07 10:00:04,"With just 3️⃣ steps, you can show your skin some kindness, while also adding sustainability to your routine with @PlanetKIND. https://t.co/BQ1pX3gbKK",1401931974999162880,"https://twitter.com/Gillette/status/1401931974999162881",1,5,"@Gillette",126956,3.93837234947541e-05,7.87674469895082e-06,0.143553672138379,"1401931974999162881"
"3744",176,2021-06-03 11:33:46,"Sustainability in your routine is so close you can reach out and grab it✋. Every @PlanetKIND razor features a handle made from 60% recycled plastic. https://t.co/Liz8rsIfzL",1400506003901206528,"https://twitter.com/Gillette/status/1400506003901206530",2,11,"@Gillette",126956,8.6644191688459e-05,1.57534893979016e-05,0.143553672138379,"1400506003901206530"
"3745",177,2021-06-01 11:35:15,"Five sharper-than-steel blades in the front, precision trimmer in the back. Whatever you’re shaving, you’ll get virtually every hair with Gillette ProGlide. https://t.co/LJ0JJ0GCDQ",1399781603228852224,"https://twitter.com/Gillette/status/1399781603228852225",4,7,"@Gillette",126956,5.51372128926557e-05,3.15069787958033e-05,0.143553672138379,"1399781603228852225"
"3746",178,2021-06-01 09:34:02,"@lordenki40 Hi Jason, we take this very seriously. Please give us a call at 1-800-Gillette (9 am - 6 pm ET) so we can look into what happened right away.",1399751099175870464,"https://twitter.com/Gillette/status/1399751099175870464",0,0,"@Gillette",126956,0,0,0.143553672138379,"1399751099175870464"
"3747",179,2021-06-01 07:59:39,"@HelplessRmntc Hi there! We'd definitely like to help you with this. Give us a call at 1-800-Gillette (9 am - 6 pm ET) so we can look into this for you!",1399727345309732864,"https://twitter.com/Gillette/status/1399727345309732873",0,0,"@Gillette",126956,0,0,0.143553672138379,"1399727345309732873"
"3748",180,2021-05-28 12:52:53,"Wash up before you shave down. 💦 @KingCGillette Beard and Face Wash is designed to help keep your hair clean, soft, and smooth. https://t.co/H5sFjytRwD",1398351588985475072,"https://twitter.com/Gillette/status/1398351588985475074",3,8,"@Gillette",126956,6.30139575916065e-05,2.36302340968525e-05,0.143553672138379,"1398351588985475074"
"3749",181,2021-05-21 10:59:36,"Your hair won’t know what hit it. Let ProGlide worry about shaving virtually every hair, so you don’t have to. https://t.co/USRZkcl3sB",1395786363014770688,"https://twitter.com/Gillette/status/1395786363014770690",3,14,"@Gillette",126956,0.00011027442578531,2.36302340968525e-05,0.143553672138379,"1395786363014770690"
"3750",182,2021-05-21 07:37:57,"@SarahBertie1975 Hi Sarah! Since you live in the U.K., we recommend reaching out to @GilletteUK for assistance!",1395735616445370368,"https://twitter.com/Gillette/status/1395735616445370372",0,0,"@Gillette",126956,0,0,0.143553672138379,"1395735616445370372"
"3751",183,2021-05-20 09:14:45,"We get this one a lot, and we know how annoying razor bumps can be. 

A: The right razor can make all the difference. A razor with fewer, raised blades like Gillette SkinGuard cuts your hair while leaving the skin below it protected from irritation. https://t.co/cpk8Psbp5J",1395397589604786176,"https://twitter.com/Gillette/status/1395397589604786179",3,4,"@Gillette",126956,3.15069787958033e-05,2.36302340968525e-05,0.143553672138379,"1395397589604786179"
"3752",184,2021-05-18 08:30:01,"Made with Vitamin E and cucumber, and packaged in 85% recycled plastic. When you use @PlanetKINDbyGillette, your skin, and the planet 🌎, will thank you. https://t.co/wYGSLGQLVm",1394661559109029888,"https://twitter.com/Gillette/status/1394661559109029888",4,17,"@Gillette",126956,0.00013390465988216,3.15069787958033e-05,0.143553672138379,"1394661559109029888"
"3753",185,2021-05-17 13:29:56,"Show your beard some love, and make itchiness a thing of the past. Keep it soft and smooth with @KingCGillette Soft Beard Balm. https://t.co/K9CZ5zp6GC",1394374647399989248,"https://twitter.com/Gillette/status/1394374647399989250",2,8,"@Gillette",126956,6.30139575916065e-05,1.57534893979016e-05,0.143553672138379,"1394374647399989250"
"3754",186,2021-05-17 07:51:21,"@Derek_Holtom We're sorry to hear this, Derek. That's definitely not the type of experience we want you to have. Please give us a call at 1-800-Gillette (9 am - 6 pm ET) so we can look into this further right away.",1394289439304732672,"https://twitter.com/Gillette/status/1394289439304732676",0,0,"@Gillette",126956,0,0,0.143553672138379,"1394289439304732676"
"3755",187,2021-05-14 10:00:02,"Those blades you’re looking at? They’re sharper-than-steel⚔️ and are ready to take down every hair on your face. https://t.co/6OuduCN7yH",1393234659635433472,"https://twitter.com/Gillette/status/1393234659635433472",3,10,"@Gillette",126956,7.87674469895082e-05,2.36302340968525e-05,0.143553672138379,"1393234659635433472"
"3756",188,2021-05-14 09:44:56,"@pvalley67 Thanks for your feedback! Planet KIND is a big step in the right direction for Gillette’s overall sustainability journey as we continue to evaluate how we can best serve the sustainability needs of our consumers and our planet with all of our different products.",1393230860640530432,"https://twitter.com/Gillette/status/1393230860640530433",0,0,"@Gillette",126956,0,0,0.143553672138379,"1393230860640530433"
"3757",189,2021-05-13 09:04:16,"With a handle made from 60% recycled plastic, @PlanetKINDbyGillette makes having a green routine is easy as a shave. https://t.co/5x2XHpyDBB",1392858235657506816,"https://twitter.com/Gillette/status/1392858235657506818",2,5,"@Gillette",126956,3.93837234947541e-05,1.57534893979016e-05,0.143553672138379,"1392858235657506818"
"3758",190,2021-05-10 08:30:00,"There’s a fine line between a clean, tight beard and an unkempt forest of facial hair. That line? The @KingCGillette line of beard care products. https://t.co/FM7ZcPHVFK",1391762449884397568,"https://twitter.com/Gillette/status/1391762449884397571",0,3,"@Gillette",126956,2.36302340968525e-05,0,0.143553672138379,"1391762449884397571"
"3759",191,2021-05-09 08:30:00,"Happy Mother’s Day! 

Don’t forget to bring mom some flowers, and clean up your look. It’s two gifts in one. https://t.co/BPm6zg0OvS",1391400061964374016,"https://twitter.com/Gillette/status/1391400061964374020",1,12,"@Gillette",126956,9.45209363874098e-05,7.87674469895082e-06,0.143553672138379,"1391400061964374020"
"3760",192,2021-05-07 08:30:00,"Wherever you’re trimming things up, the 💧 Waterproof Gillette All Purpose Styler will meet you there. 

PS - Remember to turn off the sink when you’re not using it. https://t.co/oV3zsa5FKd",1390675288195993600,"https://twitter.com/Gillette/status/1390675288195993603",0,6,"@Gillette",126956,4.72604681937049e-05,0,0.143553672138379,"1390675288195993603"
"3761",193,2021-05-04 08:58:03,"With Gillette ProGlide your facial hairs will definitely feel a disturbance the force. https://t.co/N3BOzjdYR8",1389595180857282560,"https://twitter.com/Gillette/status/1389595180857282560",0,9,"@Gillette",126956,7.08907022905574e-05,0,0.143553672138379,"1389595180857282560"
"3762",194,2021-05-03 10:06:21,"Date night, heading to the office, a weekend trip, we don’t care. We’re just ready to see people back out there showing off their fresh faces. What are you #OneStepCloser to? https://t.co/EOCjKDWgyi",1389249981140373504,"https://twitter.com/Gillette/status/1389249981140373506",0,3,"@Gillette",126956,2.36302340968525e-05,0,0.143553672138379,"1389249981140373506"
