"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"509",2022-10-03 22:55:36,"The waist is one of the last places men lose fat. Dialing in on your nutrition and workouts can help to achieve your goals. https://t.co/13RBB7x0hG","1577160483789996033","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,57,"@MensHealthMag",4503651,1.26563981090009e-05,1.99837864878962e-06,0.015022922513312
"510",2022-10-03 22:25:18,"Nothing to do with gardening, but everything to do with pleasure. https://t.co/v5mElvd2ZR","1577152859996577792","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"511",2022-10-03 21:54:46,"Stifler's mom has got it going on. https://t.co/d8KcQlvqwL","1577145174093975554","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,13,"@MensHealthMag",4503651,2.88654693714056e-06,6.66126216263205e-07,0.015022922513312
"512",2022-10-03 21:24:23,"Don Saladino, the fitness coach behind Sebastian Stan and Ryan Reynolds' superhero transformations, breaks down how to get lean without going to the gym. https://t.co/JVr00SwM6R","1577137527647047685","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,39,"@MensHealthMag",4503651,8.65964081142167e-06,1.11021036043868e-06,0.015022922513312
"513",2022-10-03 20:52:50,"Here's how Rizwan Khan went from 18.9 percent to a lean and shredded 9.1 percent in less than 6 months. https://t.co/10NpOgvMj7","1577129588873994246","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,17,"@MensHealthMag",4503651,3.7747152254915e-06,8.8816828835094e-07,0.015022922513312
"514",2022-10-03 20:21:57,"Dr. Rena Malik breaks down how long sex tends to last on average. https://t.co/TbLuMyHQwb","1577121819072598018","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,33,"@MensHealthMag",4503651,7.32738837889526e-06,1.55429450461415e-06,0.015022922513312
"515",2022-10-03 19:50:48,"That beer gut may signal deeper troubles. https://t.co/1wE8zFeV0D","1577113977577955329","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,30,"@MensHealthMag",4503651,6.66126216263205e-06,2.88654693714056e-06,0.015022922513312
"516",2022-10-03 19:20:36,"Not super well-endowed? Don't worry—with these moves, you can still feel like a porn star. https://t.co/iImh3P0Cdx","1577106380388966400","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,41,"@MensHealthMag",4503651,9.10372495559714e-06,1.55429450461415e-06,0.015022922513312
"517",2022-10-03 18:48:02,"Mario Tomic explains the hack that helped him get to 10 percent body fat. https://t.co/AXlCEIw2Ie","1577098182911221760","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,25,"@MensHealthMag",4503651,5.55105180219338e-06,1.99837864878962e-06,0.015022922513312
"518",2022-10-03 18:20:35,"RT @BespokeDoctors: Check us out this story by ⁦@bdwilliams910⁩ — I Tried the PNOE Metabolic Analysis Service to Test and Review ⁩⁦@MensHea…","1577091276465655809","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,0,"@MensHealthMag",4503651,0,1.11021036043868e-06,0.015022922513312
"519",2022-10-03 18:15:13,"Much like the entire movie it exists in, it's a story created from a spattering of truths. https://t.co/zo4IrumqG3","1577089924012056577","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"520",2022-10-03 17:45:33,"High Valyrian is a major part of the HBO drama. https://t.co/vQSjRwQNfB","1577082456498397187","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"521",2022-10-03 17:14:28,"Find out how your junk stacks up. https://t.co/RwJqqYRx9U","1577074638022221830","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,7,"@MensHealthMag",4503651,1.55429450461415e-06,8.8816828835094e-07,0.015022922513312
"522",2022-10-03 16:41:46,"The show seems to veer away from George R. R. Martin's source material—but maybe not, if you think about it. https://t.co/vacpjbrdSn","1577066405446524933","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"523",2022-10-03 16:10:02,"Chronic illnesses like Type 1 Diabetes can do a number on your mind and spirit. @NickJonas is behind a new effort for guys to get some help with that. https://t.co/oYy4Io2IRg","1577058420359929868","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.55429450461415e-06,0.015022922513312
"524",2022-10-03 15:37:07,"This is a run, don't walk situation. https://t.co/6cVmHQeIhw","1577050139063160836","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"525",2022-10-03 15:04:29,"That itch is no match for these remedies. https://t.co/ExefjLjIR5","1577041925286334484","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@MensHealthMag",4503651,4.4408414417547e-07,2.22042072087735e-07,0.015022922513312
"526",2022-10-03 15:03:00,"These Shoulder Training Myths Are Holding You Back https://t.co/Ur9Z3ThaNV","1577041550441271296","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",11,37,"@MensHealthMag",4503651,8.2155566672462e-06,2.44246279296509e-06,0.015022922513312
"527",2022-10-03 14:32:36,"You can thank us later. https://t.co/Th1V4xs6TZ","1577033901364727810","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,20,"@MensHealthMag",4503651,4.4408414417547e-06,4.4408414417547e-07,0.015022922513312
"528",2022-10-03 14:19:00,"This Offset Stance Will Strengthen Your Squat | Men’s Health Muscle https://t.co/NKDyoYQJTZ","1577030477201932319","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",7,18,"@MensHealthMag",4503651,3.99675729757923e-06,1.55429450461415e-06,0.015022922513312
"529",2022-10-03 14:01:09,"Pick your get-lean strategy and go for it. https://t.co/JQ0qBN3xMB","1577025985744076819","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,29,"@MensHealthMag",4503651,6.43922009054432e-06,2.22042072087735e-06,0.015022922513312
"530",2022-10-03 13:31:07,"He didn't hold back. https://t.co/0Km9tWFXix","1577018428824616986","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"531",2022-10-03 13:01:00,"This tough, effective protocol is designed to push you to more gains. https://t.co/WuG0wFRBII","1577010850950414347","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,11,"@MensHealthMag",4503651,2.44246279296509e-06,1.11021036043868e-06,0.015022922513312
"532",2022-10-03 13:00:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast! Who’s set to appear in HBO’s “House of the Dragon”? https://t.co/URbCKw1vX4","1577010598839169024","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"533",2022-10-03 12:29:53,"If you haven’t changed things up since seventh grade, read this. https://t.co/H2I0m962Lx","1577003017223770135","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,17,"@MensHealthMag",4503651,3.7747152254915e-06,4.4408414417547e-07,0.015022922513312
"534",2022-10-03 12:07:00,"This Stretch Opens Your Chest and Challenges Your Back | Men’s Health Muscle https://t.co/NkjeETIlxQ","1576997258389659649","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,25,"@MensHealthMag",4503651,5.55105180219338e-06,8.8816828835094e-07,0.015022922513312
"535",2022-10-03 11:58:42,"That was quick. https://t.co/HtAdrahkQu","1576995168590467086","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"536",2022-10-03 11:27:11,"Dr. Jordan Wagner explains how your bowel movements can be a good indicator of your overall health. https://t.co/nU0n3PfjsL","1576987238021349378","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312
"537",2022-10-03 11:24:00,"Say farewell to summer barbecues and popsicles–it’s time for autumn to take the culinary spotlight! Harvest the fall goodies that are not only delicious but also nutritious. https://t.co/XAKxgHDeL5","1576986436972163072","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"538",2022-10-03 11:14:57,"RT @mollitudo: MEN here are the books you should read","1576984160962367488","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,"@MensHealthMag",4503651,0,2.22042072087735e-07,0.015022922513312
"539",2022-10-03 10:55:19,"Save up to 40% off gym shorts, joggers, workout shirts, and more. https://t.co/BqLbfsB2BD","1576979219413962754","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"540",2022-10-03 10:27:15,"Dave Bautista introduced us to a furry friend during a tour of his #GymAndFridge setup. 🐾 https://t.co/K3CIruOU1N","1576972155602046976","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,19,"@MensHealthMag",4503651,4.21879936966697e-06,2.22042072087735e-07,0.015022922513312
"541",2022-10-03 10:26:00,"Eat Like Zac Efron https://t.co/vCFavRuCCJ","1576971841171759106","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,18,"@MensHealthMag",4503651,3.99675729757923e-06,8.8816828835094e-07,0.015022922513312
"542",2022-10-03 10:23:02,"For influencer Taylor Phillips, looking good and feeling good go hand in hand. https://t.co/UtucnAoCyJ","1576971096913596416","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"543",2022-10-03 09:52:50,"These exercises will have you feeling loose and relaxed once you're off the bike. https://t.co/stLXUmZ17V","1576963494515249155","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"544",2022-10-03 09:20:47,"If you've been waiting for a sign to buy Le Creuset, this is it. https://t.co/HrDbV5viJw","1576955428537352203","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"545",2022-10-03 08:48:34,"Skipping meals doesn't guarantee weight loss, according to experts https://t.co/zKKurcuzi7","1576947322918936577","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,10,"@MensHealthMag",4503651,2.22042072087735e-06,1.55429450461415e-06,0.015022922513312
"546",2022-10-03 08:31:26,"The country music singer said he wants to be able to perform at his best. https://t.co/tp0tlTj1jR","1576943009572192256","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,3,"@MensHealthMag",4503651,6.66126216263205e-07,4.4408414417547e-07,0.015022922513312
"547",2022-10-03 08:09:28,"He didn't hold back. https://t.co/i1c4gKgmOj","1576937483211792384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@MensHealthMag",4503651,8.8816828835094e-07,2.22042072087735e-07,0.015022922513312
"548",2022-10-03 07:49:24,"If you take anything from this list, it is simply to read—whatever you want and as much as you can. https://t.co/EfMmHbdNOa","1576932432980361218","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,31,"@MensHealthMag",4503651,6.88330423471979e-06,8.8816828835094e-07,0.015022922513312
"549",2022-10-03 07:17:55,"Take up to 40% off sneakers and workout clothes from @on_running. https://t.co/wP897EZe42","1576924509017358337","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"550",2022-10-03 06:47:48,"Add healthy movement to your daily routine starting right now. https://t.co/EfWPphNgIB","1576916928572149763","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312
"551",2022-10-03 06:17:17,"YouTuber Evan Zhang revealed what 9,000 squat reps did to his quads. https://t.co/ji5ESL3gN4","1576909250475048962","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,18,"@MensHealthMag",4503651,3.99675729757923e-06,6.66126216263205e-07,0.015022922513312
"552",2022-10-03 05:46:19,"I used this basic exercise to promote more efficient strides—and build full-body strength through the process. https://t.co/lmfmCWYezv","1576901456992550914","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.11021036043868e-06,0.015022922513312
"553",2022-10-03 05:16:14,"Pick your get-lean strategy and go for it. https://t.co/SSp3A4HFVj","1576893885200097280","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,55,"@MensHealthMag",4503651,1.22123139648254e-05,2.22042072087735e-06,0.015022922513312
"554",2022-10-03 04:45:29,"“We are not all alike, and that’s good.” https://t.co/XVAeDs1e7V","1576886146616934402","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.11021036043868e-06,0.015022922513312
"555",2022-10-03 04:15:09,"Ilya Parker, founder of Decolonizing Fitness, is helping make gyms safe spaces for everyone. https://t.co/BleUTFpKpu","1576878516376846336","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,17,"@MensHealthMag",4503651,3.7747152254915e-06,6.66126216263205e-07,0.015022922513312
"556",2022-10-03 03:44:25,"This CrossFit-inspired routine is brutal—and the NFL Hall of Famer makes it look easy. https://t.co/codg0I4tSr","1576870779366658048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,13,"@MensHealthMag",4503651,2.88654693714056e-06,6.66126216263205e-07,0.015022922513312
"557",2022-10-03 03:13:32,"Running can be a great way to get back in shape—if you do it right. https://t.co/qRzBwB4DDb","1576863010160885760","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,35,"@MensHealthMag",4503651,7.77147252307073e-06,1.11021036043868e-06,0.015022922513312
"558",2022-10-03 02:41:58,"It’s delicious—and dietitian-approved. https://t.co/uDjOsNTkjb","1576855062219231232","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,18,"@MensHealthMag",4503651,3.99675729757923e-06,8.8816828835094e-07,0.015022922513312
"559",2022-10-03 02:11:32,"Rule #1: Get your hands away from your face. https://t.co/DVRPANjsWq","1576847403390574592","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"560",2022-10-03 01:41:06,"This does not sound good... https://t.co/wLFMOppmlT","1576839747682840576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"561",2022-10-03 01:09:55,"All you need for this program is a set of dumbbells and commitment to a new daily routine. https://t.co/g6BzNB2roP","1576831897900093440","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,48,"@MensHealthMag",4503651,1.06580194602113e-05,2.44246279296509e-06,0.015022922513312
"562",2022-10-03 00:39:02,"There's just one problem: My own body is getting in the way. https://t.co/XHjayRdSth","1576824128614563840","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"563",2022-10-03 00:08:30,"Celebrity trainer Ben Bruno shared a look at her strength training progress. https://t.co/TliVAuQqE4","1576816441898270721","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"564",2022-10-02 23:38:05,"Plus, the easiest thing you can do to get back on track. https://t.co/wxPUa2ANuN","1576808786513334273","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,16,"@MensHealthMag",4503651,3.55267315340376e-06,4.4408414417547e-07,0.015022922513312
"565",2022-10-02 23:06:52,"""My motivation is to not go back to where I was. I enjoy the energy I have now."" https://t.co/Y8jzvPhcT0","1576800932523802624","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,31,"@MensHealthMag",4503651,6.88330423471979e-06,8.8816828835094e-07,0.015022922513312
"566",2022-10-02 22:36:47,"Make like these 11 guys who bared their bodies (and souls!) and proved that strength comes in all different shapes and sizes. https://t.co/cywqOPo82U","1576793359800303622","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"567",2022-10-02 22:06:35,"Don Saladino, the fitness coach behind Sebastian Stan and Ryan Reynolds' superhero transformations, breaks down how to get lean without going to the gym. https://t.co/WTEoWoQnkx","1576785761650855936","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,53,"@MensHealthMag",4503651,1.176822982065e-05,2.44246279296509e-06,0.015022922513312
"568",2022-10-02 21:35:44,"The premium dutch oven and cozy lounge chair are real steals, too. https://t.co/rJyUcxaNJ9","1576777996437962760","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312
"569",2022-10-02 21:03:52,"""I said, 'I'm going to have the best granddad body.'"" https://t.co/ZzdZ9Qrolk","1576769976937205762","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,34,"@MensHealthMag",4503651,7.54943045098299e-06,1.11021036043868e-06,0.015022922513312
"570",2022-10-02 20:58:05,"The kids have more fight in them than the parents. #HouseOfTheDragon
https://t.co/mLgnWdNc1r","1576768522570838017","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"571",2022-10-02 20:31:38,"""This wasn’t just one of those body transformation challenges, it was more about making lasting changes to both my lifestyle and mindset."" https://t.co/oXqmVHvmW1","1576761866130526209","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,30,"@MensHealthMag",4503651,6.66126216263205e-06,1.11021036043868e-06,0.015022922513312
"572",2022-10-02 20:00:27,"Can you figure it out? https://t.co/sSLZA0Rvmj","1576754020156411905","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312
"573",2022-10-02 19:28:04,"You can thank us later. https://t.co/cvSnHyAQF8","1576745869088620545","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,16,"@MensHealthMag",4503651,3.55267315340376e-06,6.66126216263205e-07,0.015022922513312
"574",2022-10-02 18:57:05,"You can thank us later. https://t.co/9XKE44uPID","1576738070921183233","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,14,"@MensHealthMag",4503651,3.10858900922829e-06,6.66126216263205e-07,0.015022922513312
"575",2022-10-02 18:25:23,"Former Olympian Nick Symmonds collapses before reaching mile one at Kipchoge's pace. https://t.co/1s1izfmNUJ","1576730095020130305","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.11021036043868e-06,0.015022922513312
"576",2022-10-02 17:55:04,"The trick is in the flip. https://t.co/R9vlKB9Szb","1576722465757306880","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,36,"@MensHealthMag",4503651,7.99351459515846e-06,1.77633657670188e-06,0.015022922513312
"577",2022-10-02 17:24:23,"It's all about those micronutrients. https://t.co/TCE7Pah5KX","1576714744773345281","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,25,"@MensHealthMag",4503651,5.55105180219338e-06,8.8816828835094e-07,0.015022922513312
"578",2022-10-02 16:53:27,"Everybody wins! https://t.co/dCvcm5sOp7","1576706959771897856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,74,"@MensHealthMag",4503651,1.64311133344924e-05,1.33225243252641e-06,0.015022922513312
"579",2022-10-02 16:23:05,"These subtle factors are actually signaling your brilliance. https://t.co/qMm0k1xmD9","1576699318509109249","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,7,"@MensHealthMag",4503651,1.55429450461415e-06,8.8816828835094e-07,0.015022922513312
"580",2022-10-02 15:52:21,"You can thank us later. https://t.co/DyL8m48Srb","1576691583310864384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,15,"@MensHealthMag",4503651,3.33063108131603e-06,6.66126216263205e-07,0.015022922513312
"581",2022-10-02 15:21:38,"It's about to go down. https://t.co/SFFSChPeyR","1576683851719626755","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,30,"@MensHealthMag",4503651,6.66126216263205e-06,1.77633657670188e-06,0.015022922513312
"582",2022-10-02 14:50:00,"Sometimes, you learn a different lesson than you had expected. https://t.co/3fxDDtYmjP","1576675892021051392","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,12,"@MensHealthMag",4503651,2.66450486505282e-06,1.33225243252641e-06,0.015022922513312
"583",2022-10-02 14:22:00,"Avoid Desk Fatigue With These Quick Seated Mobility Exercises https://t.co/p6E2ymbyck","1576668844512477185","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",8,24,"@MensHealthMag",4503651,5.32900973010564e-06,1.77633657670188e-06,0.015022922513312
"584",2022-10-02 14:19:39,"Brad Pitt as Tyler Durden has come to define the ideal male body. Honestly: Why? https://t.co/aDdjKao1Ub","1576668252914257922","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,23,"@MensHealthMag",4503651,5.10696765801791e-06,1.55429450461415e-06,0.015022922513312
"585",2022-10-02 13:49:06,"The 'Law and Order' star's husband got real honest about what it's like behind the scenes. https://t.co/BiO1g5ObWZ","1576660565316993024","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312
"586",2022-10-02 13:17:05,"These stars are openly bisexual and proud. https://t.co/m4pvZMZJ6L","1576652507681521664","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"587",2022-10-02 13:02:00,"3 Bear Plank Variations for a Killer Core https://t.co/uX43pMCakd","1576648711752617990","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",9,51,"@MensHealthMag",4503651,1.13241456764745e-05,1.99837864878962e-06,0.015022922513312
"588",2022-10-02 12:45:05,"I've learned a lot. For example, double penetration is HARD. https://t.co/1XSqHL40hJ","1576644454341120000","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,11,"@MensHealthMag",4503651,2.44246279296509e-06,6.66126216263205e-07,0.015022922513312
"589",2022-10-02 12:12:34,"""The filmmakers are taking a new approach."" https://t.co/ZyvS1rW6Nx","1576636274345230337","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"590",2022-10-02 12:08:00,"Push Your Biceps To the Limit With This Quick Finisher | Men’s Health Muscle https://t.co/MerIvuklvw","1576635122186522625","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",6,42,"@MensHealthMag",4503651,9.32576702768487e-06,1.33225243252641e-06,0.015022922513312
"591",2022-10-02 11:41:11,"If you’re in the market for a Sonos speaker and you’re looking for a great deal, be sure to check out the “Certified Refurbished” speakers currently on sale. https://t.co/DGPKFHhB9s","1576628373924843523","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@MensHealthMag",4503651,4.4408414417547e-07,2.22042072087735e-07,0.015022922513312
"592",2022-10-02 11:26:00,"A healthy heart is essential to a healthy life. These tips will help you improve your cardiovascular health. https://t.co/hfY64euakR","1576624552494391296","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"593",2022-10-02 11:11:07,"No more rifling through bargain bins! https://t.co/ZKU0FPMwM8","1576620808860045312","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,10,"@MensHealthMag",4503651,2.22042072087735e-06,6.66126216263205e-07,0.015022922513312
"594",2022-10-02 10:39:23,"We bet you haven't tried some of these. https://t.co/nFxMUXbPoN","1576612821546287104","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,32,"@MensHealthMag",4503651,7.10534630680752e-06,1.11021036043868e-06,0.015022922513312
"595",2022-10-02 10:28:00,"These Leg Lifts Will Rock Your Core | Men’s Health Muscle https://t.co/kejrOAotWT","1576609956337315840","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.11021036043868e-06,0.015022922513312
"596",2022-10-02 10:08:33,"Some even stripped down to their birthday suits. https://t.co/V3fBvuMf5k","1576605061815353345","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,25,"@MensHealthMag",4503651,5.55105180219338e-06,6.66126216263205e-07,0.015022922513312
"597",2022-10-02 09:36:57,"The 68-year-old is keeping it real. https://t.co/lwit9fbEmZ","1576597112304898049","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"598",2022-10-02 09:06:07,"Colin Trevorrow explained the creative challenges of an ""inherently un-franchisable"" franchise. https://t.co/4f2d6Pp4GZ","1576589351156342787","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312
"599",2022-10-02 08:34:30,"The actor's impressive bag work left him breathless. https://t.co/yYiFIYmrXZ","1576581392636514306","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,14,"@MensHealthMag",4503651,3.10858900922829e-06,8.8816828835094e-07,0.015022922513312
"600",2022-10-02 08:02:58,"The Rams defensive lineman challenged Dwayne Johnson to a ""crazy"" workout. https://t.co/oBbh9xLze7","1576573456908537856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,26,"@MensHealthMag",4503651,5.77309387428111e-06,4.4408414417547e-07,0.015022922513312
