"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"643",2022-09-12 19:12:47,"Missed #VogueWorld? Watch this evening's livestream here: https://t.co/dVvK83Z2Co https://t.co/cSo6EVu0db","1569494264626700288","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",181,1607,"@voguemagazine",14976350,0.000107302513629823,1.20857218214051e-05,0.0509011207670761
"644",2022-09-12 19:09:23,"There was an ode to supermodels on the #VogueWorld runway, led by Shalom Harlow and featuring familiar faces including Karlie Kloss, Paloma Elsesser, Amber Valletta, and Emily Ratajkowski. Here, watch the full show: https://t.co/lj0YGlhjFT https://t.co/4sXoIGM6js","1569493411345977344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",20,144,"@voguemagazine",14976350,9.61515990211233e-06,1.33543887529338e-06,0.0509011207670761
"645",2022-09-12 19:01:06,"#VogueWorld was filled with iconic New Yorkers characters. See: Oscar the Grouch: https://t.co/S1TwMSfPRL https://t.co/gpmzvBK9SU","1569491327988949002","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",14,71,"@voguemagazine",14976350,4.7408080072915e-06,9.34807212705365e-07,0.0509011207670761
"646",2022-09-12 18:58:50,"To no surprise, @BellaHadid shut down #VogueWorld's runway. Watch the full show here: https://t.co/ECyUGNyQHt https://t.co/py1cbGq15c","1569490755068071937","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",39,204,"@voguemagazine",14976350,1.36214765279925e-05,2.60410580682209e-06,0.0509011207670761
"647",2022-09-12 18:52:39,".@emrata's #VogueWorld rehearsal look was a classic Sex and the City moment. https://t.co/nAY1L6UKss","1569489199417401345","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,54,"@voguemagazine",14976350,3.60568496329212e-06,3.33859718823345e-07,0.0509011207670761
"648",2022-09-12 18:42:08,"Irina Shayk, Carolyn Murphy, Imaan Hammam, and Karen Elson embodied their supermodel titles on the #VogueWorld runway in celebration of 130 years of Vogue. Watch the full show here: https://t.co/DfIJQ2Zlgm https://t.co/R6WUK5pcrO","1569486551528210434","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",23,147,"@voguemagazine",14976350,9.81547573340634e-06,1.53575470658739e-06,0.0509011207670761
"649",2022-09-12 18:34:13,"Here, discover the best fashion moments from #VogueWorld: https://t.co/XKs7AsfUoQ https://t.co/ewE0P9YWlX","1569484558512316418","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,79,"@voguemagazine",14976350,5.27498355740885e-06,6.00947493882021e-07,0.0509011207670761
"650",2022-09-12 18:32:10,"See every look from the #VogueWorld fall 2022 collection: https://t.co/y1yWrza9NY https://t.co/ptyajK9XK6","1569484045020454913","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",29,265,"@voguemagazine",14976350,1.76945650976373e-05,1.9363863691754e-06,0.0509011207670761
"651",2022-09-12 18:20:38,".@JeremyOHarris, who just walked the #VogueWorld runway, shares his favorite spots in the Big Apple right now. https://t.co/q5sMppWV1R","1569481142679502848","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,26,"@voguemagazine",14976350,1.73607053788139e-06,7.34491381411359e-07,0.0509011207670761
"652",2022-09-12 18:17:33,"Grammy-winning rapper @LilNasX gave an epic performance at #VogueWorld! Tune into the livestream here: https://t.co/4e4WCa7RsE https://t.co/G8g7C40679","1569480366448168961","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",37,193,"@voguemagazine",14976350,1.28869851465811e-05,2.47056191929275e-06,0.0509011207670761
"653",2022-09-12 18:11:54,"Your official look inside #VogueWorld, the event celebrating 130 years of Vogue! Tune into the livestream here: https://t.co/tehkIlrQPD https://t.co/5bm4mv1C4O","1569478943459184642","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",28,198,"@voguemagazine",14976350,1.32208448654045e-05,1.86961442541073e-06,0.0509011207670761
"654",2022-09-12 18:02:04,".@karliekloss stole hearts at #VogueWorld! Tune into the livestream here: https://t.co/pib773YXvw https://t.co/iGu0y8ZIc3","1569476468509495296","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",80,425,"@voguemagazine",14976350,2.83780760999843e-05,5.34175550117352e-06,0.0509011207670761
"655",2022-09-12 18:02:02,"Talk about an ace! Tennis legend @SerenaWilliams opened the #VogueWorld runway show tonight wearing a curve-skimming custom @Balenciaga tank dress with a cape in silver laminated jersey. https://t.co/Mrj0rOR8Mf","1569476459814584323","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",46,302,"@voguemagazine",14976350,2.016512701693e-05,3.07150941317477e-06,0.0509011207670761
"656",2022-09-12 17:57:54,"The Barkers have arrived to #VogueWorld! Here's how to watch the event celebrating 130 years of Vogue: https://t.co/UgznTzy2VL https://t.co/SUgFWChhJT","1569475420612960256","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,171,"@voguemagazine",14976350,1.14180023837584e-05,1.00157915647003e-06,0.0509011207670761
"657",2022-09-12 17:50:51,".@brooklynbeckham and @nicolaannepeltz share a sweet moment at #VogueWorld. Tune in now: https://t.co/sduP8mqGu9 https://t.co/kyVXTO1Mkm","1569473646925676544","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",23,114,"@voguemagazine",14976350,7.61200158917226e-06,1.53575470658739e-06,0.0509011207670761
"658",2022-09-12 17:45:37,".@serenawilliams opens #VogueWorld! Here's how to watch the global fashion event: https://t.co/go2nH6zHg7 https://t.co/pAlyP8pswJ","1569472327942799361","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1029,6592,"@voguemagazine",14976350,0.000440160653296698,6.87083301338444e-05,0.0509011207670761
"659",2022-09-12 17:43:13,"See all of the starry arrivals from #VogueWorld! Here's how to watch the livestream where you will be able to see the global fashion event unfold in real-time from 7:30 p.m. to 8:00 p.m. et https://t.co/JP3Hx7oOsX https://t.co/ZnqQg3UZZI","1569471727859630080","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",20,79,"@voguemagazine",14976350,5.27498355740885e-06,1.33543887529338e-06,0.0509011207670761
"660",2022-09-12 17:36:44,"#VogueWorld is starting now! Here's how to watch the global fashion event: https://t.co/d9owyyi17E https://t.co/sDGzPwvUk8","1569470092701798402","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,84,"@voguemagazine",14976350,5.60884327623219e-06,1.26866693152871e-06,0.0509011207670761
"661",2022-09-12 17:34:21,"Are you ready for #VogueWorld? @MichaelKors is! You can tune in from 7:30 p.m. to 8:00 p.m. et, here's how: https://t.co/hUroptdCbc https://t.co/edjnkBxLrc","1569469493407096832","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,62,"@voguemagazine",14976350,4.13986051340948e-06,1.00157915647003e-06,0.0509011207670761
"662",2022-09-12 17:27:26,".@Latto just touched down at #VogueWorld! Tune into the livestream here: https://t.co/gHtIWDxem9 https://t.co/IG9bRn8hXP","1569467754297556992","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",69,623,"@voguemagazine",14976350,4.15989209653888e-05,4.60726411976216e-06,0.0509011207670761
"663",2022-09-12 17:25:07,"It's time to enter #VogueWorld! Watch the global fashion event in celebration of Vogue's 130th anniversary. https://t.co/hH01lTMBNG","1569467171612270592","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1960,3967,"@voguemagazine",14976350,0.000264884300914442,0.000130873009778751,0.0509011207670761
"664",2022-09-12 17:18:53,".@GriffinMaxwellB is attending Vogue's global fashion event! Watch the #VogueWorld livestream at 7:30 p.m. et here: https://t.co/4YAIv97xMD https://t.co/HcQF1LIuLk","1569465603324346371","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",20,246,"@voguemagazine",14976350,1.64258981661086e-05,1.33543887529338e-06,0.0509011207670761
"665",2022-09-12 17:12:10,".@LauraHarrier just arrived to #VogueWorld! See how to tune into the event celebrating 130 years of Vogue here: https://t.co/A7KNo4ckqV https://t.co/s5eZqbArEa","1569463912696877056","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",18,83,"@voguemagazine",14976350,5.54207133246752e-06,1.20189498776404e-06,0.0509011207670761
"666",2022-09-12 17:02:40,"It's almost time for #VogueWorld! Here's how to watch the livestream where you will be able to see the global fashion event unfold in real-time from 7:30 p.m. to 8:00 p.m. et https://t.co/gzoZAur5Up https://t.co/DO0Vgvn12a","1569461519137611777","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",24,121,"@voguemagazine",14976350,8.07940519552494e-06,1.60252665035206e-06,0.0509011207670761
"667",2022-09-12 16:47:02,"Have you heard the news? #VogueWorld will stream live from #NewYorkFashionWeek tonight, and you can expect very familiar faces to collaborate. Here's how to watch: https://t.co/g02z60Cc75","1569457586549792771","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",18,55,"@voguemagazine",14976350,3.67245690705679e-06,1.20189498776404e-06,0.0509011207670761
"668",2022-09-12 15:45:06,"This isn’t the first time that Anna Wintour has answered Vogue's #73Questions (her last time was in 2014), but eight years later and in anticipation of #VogueWorld tonight, it seemed like high time for another walk-and-talk. https://t.co/JjcjaDnFQ6 https://t.co/WvPldqZ7uE","1569442002630225921","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",20,172,"@voguemagazine",14976350,1.14847743275231e-05,1.33543887529338e-06,0.0509011207670761
"669",2022-09-12 15:16:06,"Here, watch the full episode of #73questions with Anna Wintour, and for hints about what to expect from #VogueWorld, the global fashion event coming to #NewYorkFashionWeek tonight at 7 pm. https://t.co/XM9OBmAFe7 https://t.co/LstrTtpYtC","1569434702532218881","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",54,294,"@voguemagazine",14976350,1.96309514668127e-05,3.60568496329212e-06,0.0509011207670761
"670",2022-09-12 14:58:04,"Since exploding onto the scene with “Old Town Road” in 2018, @LilNasX has made it clear that he’s the real deal. https://t.co/uCZjox3pe2","1569430164555329536","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,72,"@voguemagazine",14976350,4.80757995105617e-06,4.67403606352683e-07,0.0509011207670761
"671",2022-09-12 13:45:02,"Lights! Camera! Action! It’s time to cut to #VogueWorld. In celebration of 130 years of Vogue, join a global fashion event streaming live from #NewYorkFashionWeek TONIGHT at 7:30 p.m. et. Here's how to watch: https://t.co/c5nFqdS2Yp https://t.co/pjiIIRJHzS","1569411785559506945","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",14,90,"@voguemagazine",14976350,6.00947493882021e-06,9.34807212705365e-07,0.0509011207670761
"672",2022-09-12 13:32:20,"Find all the details about how to watch tonight’s #VogueWorld livestream here: https://t.co/92PLwRi96J

The runway show and fashion experience, presented by @smartwater, will be held at 7:30 p.m. et tonight. #ad","1569408590724612097","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,44,"@voguemagazine",14976350,2.93796552564543e-06,6.00947493882021e-07,0.0509011207670761
"673",2022-09-12 13:08:04,"Have you heard the news? #VogueWorld will stream live tonight from #NewYorkFashionWeek, and you can expect very familiar faces to collaborate. Find out who and secure your pass for the global fashion event here. https://t.co/CDfG2LT0Bl","1569402481024634888","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,70,"@voguemagazine",14976350,4.67403606352683e-06,1.00157915647003e-06,0.0509011207670761
"674",2022-09-12 13:00:30,"Coach's spring 2023 collection is here. See the looks: https://t.co/K07kZRzTSb https://t.co/5kUemSNadY","1569400576122785792","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,143,"@voguemagazine",14976350,9.54838795834766e-06,8.68035268940696e-07,0.0509011207670761
"675",2022-09-12 13:00:02,"Meet some of the familiar faces you can expect to see collaborate on #VogueWorld, the global fashion event in celebration of 130 years of Vogue. https://t.co/0PyqoAceXK","1569400459504279558","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",49,410,"@voguemagazine",14976350,2.73764969435143e-05,3.27182524446878e-06,0.0509011207670761
"676",2022-09-12 12:58:57,"Here’s everything you need to know about supermodels and how they paved the way for the Instagirls of today. https://t.co/x1aunvMW9T https://t.co/EPbCBOI2PI","1569400188300574723","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,84,"@voguemagazine",14976350,5.60884327623219e-06,4.67403606352683e-07,0.0509011207670761
"677",2022-09-12 12:50:56,"Here’s how to watch tonight’s #VogueWorld event! https://t.co/xH10uPSXVZ","1569398171335262208","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,61,"@voguemagazine",14976350,4.07308856964481e-06,6.6771943764669e-07,0.0509011207670761
"678",2022-09-12 12:35:05,"Ahead of this year's #Emmys, we're revisiting the most memorable fashion looks to hit the step and repeat over the past 15 years. https://t.co/fmuuICPINC","1569394183433068547","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,41,"@voguemagazine",14976350,2.73764969435143e-06,3.33859718823345e-07,0.0509011207670761
"679",2022-09-12 12:04:09,"See the best behind-the-scenes moments from the #NewYorkFashionWeek spring 2023 shows. https://t.co/rJZpTQ7DBa https://t.co/xUw6W4UWrS","1569386396397326338","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,59,"@voguemagazine",14976350,3.93954468211547e-06,5.34175550117352e-07,0.0509011207670761
"680",2022-09-12 11:07:08,"Go backstage with Hunter Abrams to @TommyHilfiger's spring 2023 show: https://t.co/8KH3eXUs2E https://t.co/G9p79bihgi","1569372049532911616","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,89,"@voguemagazine",14976350,5.94270299505554e-06,6.6771943764669e-07,0.0509011207670761
"681",2022-09-12 10:26:52,"Everything you need to know about this year's #EmmyAwards: https://t.co/8a3SQWiFkK","1569361913255018503","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,45,"@voguemagazine",14976350,3.0047374694101e-06,3.33859718823345e-07,0.0509011207670761
"682",2022-09-12 10:19:05,"Veronica Beard's spring 2023 collection has arrived. See the looks now: https://t.co/5ivmYeLyV5 https://t.co/NwEaNOfBY7","1569359954498277377","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",17,153,"@voguemagazine",14976350,1.02161073959944e-05,1.13512304399937e-06,0.0509011207670761
"683",2022-09-12 10:00:31,"In the latest installment of #beautysecrets, model Yumi Nu shares her day-to-day routine. Plus, she invites us to tune in to #VogueWorld tonight at 7:30 p.m. et. https://t.co/TwflObwNMj","1569355281930371072","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",46,164,"@voguemagazine",14976350,1.09505987774057e-05,3.07150941317477e-06,0.0509011207670761
"684",2022-09-12 09:37:17,"Find all the details about how to watch tonight’s #VogueWorld livestream here: https://t.co/djrbJyeFk2

The runway show and fashion experience, presented by @smartwater, will be held at 7:30 p.m. et tonight. #ad https://t.co/HH2nZPHAyh","1569349437138280448","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,49,"@voguemagazine",14976350,3.27182524446878e-06,4.67403606352683e-07,0.0509011207670761
"685",2022-09-12 09:20:07,"Your next stop is #VogueWorld. In celebration of 130 years of Vogue, join a global fashion event streaming live from #NewYorkFashionWeek tonight at 7:30 p.m. et. Here's how to watch: https://t.co/IPWf0XTLkW https://t.co/JWtSEoI3O2","1569345114920583171","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",63,254,"@voguemagazine",14976350,1.69600737162259e-05,4.20663245717414e-06,0.0509011207670761
"686",2022-09-12 09:17:05,"Discover Carolina Herrera's spring 2023 collection: https://t.co/jGiOqjy0l3 https://t.co/us68VxS2dQ","1569344352714899457","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",50,563,"@voguemagazine",14976350,3.75926043395086e-05,3.33859718823345e-06,0.0509011207670761
"687",2022-09-12 08:59:04,"Pro Fara Homidi’s newest “freaky” makeup technique saw skin care repurposed playfully. https://t.co/tvFIadYAU4","1569339817909014529","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,37,"@voguemagazine",14976350,2.47056191929275e-06,2.67087775058676e-07,0.0509011207670761
"688",2022-09-12 08:00:12,"The countdown for #VogueWorld begins! In celebration of 130 years of Vogue, join a global fashion event streaming live from #NewYorkFashionWeek tonight at 7:30 p.m. et. 

Here's how to watch: https://t.co/a1JskwUOG0 https://t.co/ZgRZ7FWCkk","1569325004151554048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16,88,"@voguemagazine",14976350,5.87593105129087e-06,1.0683511002347e-06,0.0509011207670761
"689",2022-09-12 07:27:11,"As Queen Elizabeth II's eldest son, and therefore heir to the throne, King Charles III and Her Majesty had a close relationship. Here, take a look back at the most touching photographs of the two over the years. https://t.co/iN6E7OUKAB https://t.co/OnV8hNVJbH","1569316695293960192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",20,332,"@voguemagazine",14976350,2.21682853298701e-05,1.33543887529338e-06,0.0509011207670761
"690",2022-09-12 06:47:20,"The late Queen Elizabeth II’s children and extended family have been remembering Britain’s longest-reigning monarch, as tributes continue to pour in following her death aged 96 on September 8. https://t.co/VjMLwCkTiJ","1569306666927005697","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,168,"@voguemagazine",14976350,1.12176865524644e-05,8.68035268940696e-07,0.0509011207670761
"691",2022-09-12 06:30:41,"We've compiled a definitive list of the 14 dresses that stand out to us across Kate Middleton's years as a member of the royal family. https://t.co/xQcYAQptwo","1569302478830673927","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,158,"@voguemagazine",14976350,1.05499671148177e-05,7.34491381411359e-07,0.0509011207670761
"692",2022-09-12 04:48:20,"Stars like Jodie Turner-Smith, Florence Pugh, Tessa Thompson, and more took risks and embraced individuality. https://t.co/BzvFY2qR6o","1569276720783544320","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,117,"@voguemagazine",14976350,7.81231742046627e-06,6.6771943764669e-07,0.0509011207670761
"693",2022-09-12 02:16:04,"“It’s something that I dreamed of since I was a kid,” Alcaraz said during the trophy presentation in Arthur Ashe Stadium at the Billie Jean King National Tennis Center. https://t.co/kNI7BFd07g","1569238402502983680","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,101,"@voguemagazine",14976350,6.74396632023157e-06,7.34491381411359e-07,0.0509011207670761
"694",2022-09-12 00:17:01,"The biannual showcase happens every year during #NewYorkFashionWeek, and it hosts a range of emerging and established designers showing
contemporary menswear and genderless collections. https://t.co/BovU7vorBn","1569208442786545665","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,53,"@voguemagazine",14976350,3.53891301952746e-06,3.33859718823345e-07,0.0509011207670761
"695",2022-09-11 22:19:05,"Your favorite stars are sporting their best outfits for fashion week. https://t.co/XSTELNeuw1","1569178761937186817","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,90,"@voguemagazine",14976350,6.00947493882021e-06,4.00631662588014e-07,0.0509011207670761
"696",2022-09-11 21:26:12,"See every look from @TommyHilfiger x TommyNow's fall 2022 collection: https://t.co/wlbDWwecM1 https://t.co/cNIH4DUgz2","1569165453712310273","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",27,368,"@voguemagazine",14976350,2.45720753053982e-05,1.80284248164606e-06,0.0509011207670761
"697",2022-09-11 21:17:14,"Here's everything you need to know about the spring 2023 #NYFW calendar. https://t.co/49M2dZJexP","1569163198883823618","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,89,"@voguemagazine",14976350,5.94270299505554e-06,7.34491381411359e-07,0.0509011207670761
"698",2022-09-11 21:11:40,"The Luar spring 2023 collection is here. See every look: https://t.co/8yCxhAVAKF https://t.co/7e1aN1b3As","1569161796010876933","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,168,"@voguemagazine",14976350,1.12176865524644e-05,8.01263325176028e-07,0.0509011207670761
"699",2022-09-11 21:05:45,"Khaite’s spring 2023 collection has arrived. View every look: https://t.co/kFiYoaFvXQ https://t.co/7WxNpUORL7","1569160307670384641","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",24,243,"@voguemagazine",14976350,1.62255823348146e-05,1.60252665035206e-06,0.0509011207670761
"700",2022-09-11 18:05:07,"We're rounding up the best front row style from #NewYorkFashionWeek https://t.co/XiZnsKf3wL https://t.co/ksx74dvPt4","1569114850906742785","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",14,294,"@voguemagazine",14976350,1.96309514668127e-05,9.34807212705365e-07,0.0509011207670761
"701",2022-09-11 17:11:07,"Discover every look from the Puppets and Puppets spring 2023 collection: https://t.co/1TzDOX0xhM https://t.co/g42vUssok4","1569101258690121730","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",29,194,"@voguemagazine",14976350,1.29537570903458e-05,1.9363863691754e-06,0.0509011207670761
"702",2022-09-11 16:33:26,"See the best street style photos from the #NewYorkFashionWeek spring 2023 shows https://t.co/RwAdeqNzAd https://t.co/o9dkEkipPa","1569091776924815364","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,180,"@voguemagazine",14976350,1.20189498776404e-05,8.68035268940696e-07,0.0509011207670761
"703",2022-09-11 13:19:26,"To be a jury member and a celebrity requires an impactful wardrobe, and nobody understood this better than actor Tessa Thompson. https://t.co/VTLLt2Lzco","1569042955742183425","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,62,"@voguemagazine",14976350,4.13986051340948e-06,6.00947493882021e-07,0.0509011207670761
"704",2022-09-11 09:59:24,"In memory of the lives lost on September 11, 2001. We will #neverforget. https://t.co/GhlcwSYFxa","1568992616322146308","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",225,1216,"@voguemagazine",14976350,8.11946836178375e-05,1.50236873470505e-05,0.0509011207670761
"705",2022-09-11 08:50:45,"Dress them up or down; a knitted cardigan dress can be styled with your favorite fall boots, clogs, and even Birkenstocks. https://t.co/ZLEsz9GeUp","1568975339375759362","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",17,150,"@voguemagazine",14976350,1.00157915647003e-05,1.13512304399937e-06,0.0509011207670761
"706",2022-09-11 05:30:19,"Queen Elizabeth II was the longest reigning British monarch in history. Throughout her 70 years of reign, Her Majesty became known as a symbol of stability. Here, revisit some of her most memorable moments: https://t.co/cwCAb5yKui https://t.co/icX2NLoVIL","1568924899170783233","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",70,744,"@voguemagazine",14976350,4.96783261609137e-05,4.67403606352683e-06,0.0509011207670761
"707",2022-09-11 02:09:24,"In a follow-up to her no-hold’s-barred interview for Vogue’s October issue, Jennifer Lawrence writes a heartfelt message about the divisions within her own extended family, and on the importance, above all, of voting this fall. https://t.co/vaTD9mE3Tz","1568874333572894720","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",21,153,"@voguemagazine",14976350,1.02161073959944e-05,1.40221081905805e-06,0.0509011207670761
"708",2022-09-10 22:48:05,"Discover this week's best fashion Instagrams featuring Dua Lip, Janet Jackson, and more. https://t.co/hY3gu54SrH","1568823672793595907","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",22,164,"@voguemagazine",14976350,1.09505987774057e-05,1.46898276282272e-06,0.0509011207670761
"709",2022-09-10 22:18:06,"Golf clothes may seem stuffy, but designers are breathing new, stylish life into the sport. https://t.co/1kb0HM6IHx","1568816125135273985","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,87,"@voguemagazine",14976350,5.8091591075262e-06,4.67403606352683e-07,0.0509011207670761
"710",2022-09-10 21:52:45,"The Marni spring 2023 collection is here. See every look: https://t.co/U7JknLPNfg https://t.co/BdHDWUqkbP","1568809746089611264","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",22,306,"@voguemagazine",14976350,2.04322147919887e-05,1.46898276282272e-06,0.0509011207670761
"711",2022-09-10 20:30:01,"In the end, it was fitting that her long and illustrious life came to a close in one of the places in the world in which she was happiest. https://t.co/iMyAMITxq7","1568788924973334528","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,152,"@voguemagazine",14976350,1.01493354522297e-05,5.34175550117352e-07,0.0509011207670761
"712",2022-09-10 17:57:55,"CIA operations have been executed with less secrecy than the casting and filming of The Rings of Power*—*a fact that’s not lost on star Morfydd Clark. https://t.co/fX9yWJG3GU","1568750648182870017","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,63,"@voguemagazine",14976350,4.20663245717414e-06,2.67087775058676e-07,0.0509011207670761
"713",2022-09-10 15:24:28,"See the full spring 2023 collection from @dionleeofficial: https://t.co/ftMHD1GZK2 https://t.co/WIS1LBzrCA","1568712031003344902","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",23,217,"@voguemagazine",14976350,1.44895117969332e-05,1.53575470658739e-06,0.0509011207670761
"714",2022-09-10 15:21:31,"See every look from Victor @Glemaud's spring 2023 collection: https://t.co/Uer6OjtaDy https://t.co/MQc4EmxKe8","1568711290943864832","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,121,"@voguemagazine",14976350,8.07940519552494e-06,8.68035268940696e-07,0.0509011207670761
"715",2022-09-10 15:16:25,".@ECKHAUS_LATTA's spring 2023 collection has arrived. See every look: https://t.co/Cjz5qPlv7c https://t.co/oiD7QR3UjD","1568710007658782721","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",14,126,"@voguemagazine",14976350,8.41326491434829e-06,9.34807212705365e-07,0.0509011207670761
"716",2022-09-10 14:46:03,"The bag has become synonymous with Carrie Bradshaw’s closet since she was mugged in season one and corrected the robber who asked for her bag. “It’s a baguette.” https://t.co/hSw4UAbnLU","1568702365116600321","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,87,"@voguemagazine",14976350,5.8091591075262e-06,8.01263325176028e-07,0.0509011207670761
"717",2022-09-10 13:58:06,"When one of the most sustainable–and chic!—shoe labels meets the cool kid of eco-friendly brands in New York, only good things can happen. https://t.co/mpnLJyXMcf","1568690298511048707","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,30,"@voguemagazine",14976350,2.00315831294007e-06,6.6771943764669e-08,0.0509011207670761
"718",2022-09-10 13:03:17,"The two couples, who have not publicly appeared together since 2020, walked the grounds at Windsor to meet the crowds paying tribute to the late Queen Elizabeth II. https://t.co/dXYcA8z579","1568676503403077632","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",35,410,"@voguemagazine",14976350,2.73764969435143e-05,2.33701803176341e-06,0.0509011207670761
"719",2022-09-10 10:50:48,"Here is what we know so far about how the U.K. will say goodbye to its longest-reigning monarch. https://t.co/wTY1LGFQZs","1568643160837873665","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,106,"@voguemagazine",14976350,7.07782603905491e-06,8.01263325176028e-07,0.0509011207670761
