"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"899",2022-09-08 11:00:22,"These Super-Soft Bouclé Accent Chairs Feel as Dreamy as They Look, Promise https://t.co/nbOsAuVkCf","1567920795590053895","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"900",2022-09-08 10:29:14,"Here's Why Meghan Markle Didn't Travel to Scotland to Be at the Queen's Bedside With the Royals https://t.co/UMdeJ1hvkj","1567912957631234048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"901",2022-09-08 10:26:00,"These iconic queens look at the fashion from the show and decide if they are 🔥 HOT 🔥 or ❌ NOT ❌ https://t.co/BdBtgLUmV6","1567912144196321286","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"902",2022-09-08 10:09:06,"Rihanna Casually Dined at Nobu in a Neon Yellow Set https://t.co/qiUQDnCrCY","1567907892170203136","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"903",2022-09-08 10:09:06,"Dua Lipa's Backless Dress Plunges to Her Belly Button https://t.co/dReJrVRXo7","1567907890672930816","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"904",2022-09-08 10:09:06,"Kylie and Kris Jenner Just Wore Matching Leather Corset Dresses https://t.co/s64R7S8SEF","1567907890396004352","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"905",2022-09-08 10:09:05,"Fans Are Losing It Over the Back of Megan Thee Stallion's Daring Dress https://t.co/1mUWveAvDi","1567907888667951107","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,21,"@Cosmopolitan",1577717,1.33103718854522e-05,3.80296339584349e-06,0.150442062803405
"906",2022-09-08 09:53:51,"Bella Hadid's Adorable Patchwork Bikini Is Singlehandedly Keeping Summer Alive https://t.co/TYFBaNMXcX","1567904052658274304","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"907",2022-09-08 09:53:50,"Kourtney Kardashian Paired a Cropped Leather Jacket With Waist-Cutout Trousers https://t.co/x5GrFUablK","1567904050884087809","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"908",2022-09-08 09:53:50,"Demi Moore Bids Farewell to Summer in the Perfect White Crochet Bikini https://t.co/BKBPQRkQLu","1567904050766544900","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"909",2022-09-08 09:52:54,"Here's Why Kate Middleton Didn't Travel to Scotland to Be at the Queen's Bedside With the Royals https://t.co/9iGzLp01Ox","1567903816598552576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@Cosmopolitan",1577717,3.80296339584349e-06,6.33827232640581e-07,0.150442062803405
"910",2022-09-08 09:21:58,"See the Best Photos of Lea Michele In Her First 'Funny Girl' Performance https://t.co/1ZLwNbfgrC","1567896030338850816","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@Cosmopolitan",1577717,4.43679062848407e-06,6.33827232640581e-07,0.150442062803405
"911",2022-09-08 09:00:32,"Supermodels are sooo different than they used to be 😱 https://t.co/j7PGv8aPqm","1567890637806080000","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"912",2022-09-08 09:00:01,"Prince Harry and Meghan Markle Are En Route to Balmoral https://t.co/5z8POtI7Rj","1567890506662682625","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"913",2022-09-08 08:25:11,"What Happens When Queen Elizabeth II Dies? Inside “Operation London Bridge"" https://t.co/yusunTEce5","1567881739439149058","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,12,"@Cosmopolitan",1577717,7.60592679168698e-06,2.53530893056233e-06,0.150442062803405
"914",2022-09-08 07:51:53,"Tom Brady and Gisele Bündchen Have Hit a ""Rough Patch"" and There's ""A Lot of Tension"" https://t.co/9De9uUWARv","1567873361656561664","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"915",2022-09-08 07:22:13,"Nayte Olukoya Reveals Why He Broke Up With Michelle Young Over the Phone, Right After Her B-Day https://t.co/s25mHRJ0I8","1567865893190868999","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"916",2022-09-08 07:00:34,"Queen Elizabeth Placed Under Medical Supervision as Prince William, Prince Charles Rush to Be with Her https://t.co/i1sT0DDNGl","1567860446174093313","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,16,"@Cosmopolitan",1577717,1.01412357222493e-05,1.90148169792174e-06,0.150442062803405
"917",2022-09-08 07:00:01,"You won’t believe what stumped Charlie Puth 👀 https://t.co/7ynbsa7gz4","1567860308659642369","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"918",2022-09-08 06:28:06,"Prince Harry and Prince William Are Waiting for Apologies from Each Other https://t.co/3xQe9NznFL","1567852275183370241","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"919",2022-09-08 06:06:47,"The Royal Kids Just Showed Up at Their New School and the Pics Are Precious https://t.co/bw4nXfs1Ce","1567846912920850432","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"920",2022-09-08 05:22:27,"Harry Styles Jokes About Spit Gate: ""Just Popped Over to Venice to Spit on Chris Pine"" https://t.co/QUn8JYN0cp","1567835754851598337","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"921",2022-09-08 05:00:02,"Beyoncé is one of the defining artists of our era. Here’s a look back at her impressive career in the music industry. https://t.co/ismhSMUziU","1567830114817216512","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"922",2022-09-07 16:19:53,"Yes, We Are Getting an 'After' Prequel All About Hardin https://t.co/5ngdyxlNIz","1567638814645960708","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"923",2022-09-07 15:31:15,"Prepare for Chaos, Because Mercury Retrograde Is Back https://t.co/o69qQW05Y4","1567626576723845123","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"924",2022-09-07 15:08:46,"So, You Might Want to Rethink Giving Your Partner a Threesome as a ""Gift"" https://t.co/GIZYkOBOu7","1567620917613690881","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"925",2022-09-07 13:48:00,"Every year, the Emmys bring glamor and excitement as it celebrates primetime television. Millions tune in to see which stars and shows will take a trophy home, but the awards ceremony itself is also very interesting. Learn more about it! https://t.co/ms6MCkUXlV","1567600591471362052","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"926",2022-09-07 13:35:00,"Wanna be on top? These 7 supermodels are 💋 https://t.co/D5aD3NSKuS","1567597319993819143","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"927",2022-09-07 12:53:13,"Leonardo DiCaprio Is Back On the Prowl With His Eyes Reportedly ""Set"" On Gigi Hadid https://t.co/rc5pshlpHm","1567586805188333569","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,16,"@Cosmopolitan",1577717,1.01412357222493e-05,2.53530893056233e-06,0.150442062803405
"928",2022-09-07 12:33:00,"Get your blood flowing utilizing an everyday kettlebell. https://t.co/vOXPKdDVV8","1567581717178859525","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"929",2022-09-07 12:07:21,"This Lingerie Line Is an Ethereal Blend of Beautiful and Supportive https://t.co/FpOKIKXi93","1567575262694445057","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"930",2022-09-07 11:20:21,"We Had a Body Language Expert Weigh in on the 'Don't Worry Darling' Cast Pictures https://t.co/nUOhLg33F4","1567563436053110786","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"931",2022-09-07 11:01:30,"She! Can't! Miss! https://t.co/ujhPDazt2n","1567558690575613957","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"932",2022-09-07 10:31:46,"Kim Kardashian Would Consider Taking a Break From Her Empire(s) to Join the MCU https://t.co/qoBfNlERTC","1567551207840817156","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@Cosmopolitan",1577717,3.80296339584349e-06,6.33827232640581e-07,0.150442062803405
"933",2022-09-07 10:31:45,"Charli D’Amelio Brings Back Y2K Waterline Eyeliner and '70s Style Curtain Bangs – Get the Look https://t.co/GoIFznoHtp","1567551206066720769","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"934",2022-09-07 10:31:45,"Dua Lipa Wears Sexy Sparkling Two Piece In Iridescent Green With Matching Heels https://t.co/N6IojGCRI2","1567551206016389120","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"935",2022-09-07 10:31:45,"Meghan Markle on Coping With Public Comments She Was ‘Lucky’ Prince Harry Chose Her https://t.co/Dve27TmyOv","1567551205919924231","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"936",2022-09-07 10:31:45,"Kourtney Kardashian Didn't Recognize Sister Kendall Jenner in New Pics https://t.co/YKyfHnERGb","1567551204057661441","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"937",2022-09-07 10:31:45,"Angelina Jolie Dresses Up a White Tee with Wide-Leg Pants to Shop With Son Pax https://t.co/3Wg7xPhC4T","1567551204040888323","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"938",2022-09-07 10:31:45,"Jason Momoa Has Shaved His Head and Looks So Different https://t.co/H9zVQXAmLQ","1567551204019904512","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"939",2022-09-07 10:16:25,"Justin Bieber Says Facial Paralysis Has Taken a “Real Toll” on Him as He Cancels World Tour for Second Time https://t.co/ILSFuU1Wv7","1567547346652729345","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"940",2022-09-07 10:00:34,"28 Celebrities Dish on the Very First Time They Had Sex https://t.co/E2wNSHlPZS","1567543358670749697","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"941",2022-09-07 09:27:03,"Here Are All the Best Options for Underbed Storage with Wheels https://t.co/kRpPdXIpvl","1567534922977484801","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"942",2022-09-07 09:02:28,"Reality Steve Reports One of the Bachelorettes Has Broken Up With Her Winner [Spoiler] https://t.co/L1wBybMFWZ","1567528736345526272","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",21,5,"@Cosmopolitan",1577717,3.16913616320291e-06,1.33103718854522e-05,0.150442062803405
"943",2022-09-07 09:00:32,"This video in emojis: 😂😂😂😂😂😂 https://t.co/PSptOUxhiC","1567528248057233409","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,12,"@Cosmopolitan",1577717,7.60592679168698e-06,6.33827232640581e-07,0.150442062803405
"944",2022-09-07 08:28:52,"Maybe It’s Time to Hear From Unwanted Children https://t.co/Gb5JJ2l6ug","1567520279827546113","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"945",2022-09-07 07:00:33,"Iconic behavior. https://t.co/IkI1kKSF0K","1567498052700717059","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,26,"@Cosmopolitan",1577717,1.64795080486551e-05,3.16913616320291e-06,0.150442062803405
"946",2022-09-06 16:59:38,"See Ya, Sweatpants: Here's Proof That You Can Totally Travel in Dresses https://t.co/Z4a3JrfGgX","1567286431214600192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"947",2022-09-06 16:31:08,"Let's Talk About the Hanged Man Tarot Card https://t.co/M6kesoSdcr","1567279257562275840","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"948",2022-09-06 16:05:56,"Your Horoscope for the Full Moon in Pisces Is Here https://t.co/PrBRv2HJB8","1567272915078373376","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"949",2022-09-06 15:42:30,"I Can't Escape the TikTok Sex Song and I Need to Talk to Someone About It https://t.co/ZhEd5Yf2tW","1567267018298073088","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.26765446528116e-06,0.150442062803405
"950",2022-09-06 15:29:00,"Here’s how Taylor became one of the world’s most successful artists. https://t.co/TNupvEJeGA","1567263620953767937","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,6,"@Cosmopolitan",1577717,3.80296339584349e-06,1.26765446528116e-06,0.150442062803405
"951",2022-09-06 15:22:09,"Exclusive: We Have a First Look at Jennette McCurdy’s Poignant 'Red Table Talk' Interview https://t.co/gbskVD3Yww","1567261898889994242","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,7,"@Cosmopolitan",1577717,4.43679062848407e-06,2.53530893056233e-06,0.150442062803405
"952",2022-09-06 14:59:55,"How to Watch ‘After Ever Happy’ When It's Finally Available in the U.S. https://t.co/JHFfcLPa0K","1567256305022255104","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"953",2022-09-06 13:29:00,"These iconic queens look at the fashion from the show and decide if they are 🔥 HOT 🔥 or ❌ NOT ❌ https://t.co/mOTljxsSO3","1567233422002626568","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"954",2022-09-06 13:11:35,"These Wild True-Crime TV Shows Prove Fact *Really* Is Stranger Than Fiction https://t.co/8A2KNfFCPG","1567229038514536451","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"955",2022-09-06 11:29:00,"Supermodels are sooo different than they used to be 😱 https://t.co/NpVRt78Rdn","1567203223349370881","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"956",2022-09-06 10:59:05,"These Extra-Deep Sofas Are a MUST for Extra-Comfy Movie Nights https://t.co/UzXxDa50Lx","1567195696423387144","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"957",2022-09-06 10:16:11,"19 'Euphoria' Makeup Looks to Add Your Saved IG Folder https://t.co/h0HULv66T6","1567184900322631682","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"958",2022-09-06 09:52:59,"'House of the Dragon' Fans All Noticed the Same Episode 3 CGI Error https://t.co/SJYnZPcIQZ","1567179060941316097","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"959",2022-09-06 09:52:58,"Kris and Kylie Jenner Fans Are All Making the Same Joke About Their New TikTok Video https://t.co/r0CA5bjrn1","1567179055677554689","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"960",2022-09-06 09:52:57,"Hailey Bieber Just Posted a No Makeup Selfie From Her Hotel Bathtub https://t.co/zfeTGyNPGo","1567179053756448771","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"961",2022-09-06 09:52:57,"Rihanna Debuts Curtain Bangs In Major Hair Transformation https://t.co/2A9SMPy0jk","1567179052053630976","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"962",2022-09-06 09:37:26,"'Today' Star Jenna Bush Hager Is Dropping Jaws With Her Show-Stopping Look on IG https://t.co/saXzm3R3xj","1567175146263158786","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"963",2022-09-06 09:37:25,"Chip Gaines Reveals Joanna Is Currently an ""Emotional Wreck"" Over Family Change https://t.co/j79FJkn2OW","1567175144602324994","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"964",2022-09-06 09:37:25,"Kelly Clarkson Fans Demand 'The Voice' to “Bring Her Back” After Seeing New Instagram https://t.co/xV4EzV4NCS","1567175142706388993","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,16,"@Cosmopolitan",1577717,1.01412357222493e-05,1.26765446528116e-06,0.150442062803405
"965",2022-09-06 09:37:24,"Fans Flip After Jonathan Scott and Zooey Deschanel Share Major Relationship Update on Instagram https://t.co/Ua9fEXsoim","1567175140861001731","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"966",2022-09-06 09:30:36,"Dua Lipa Wore a Classic Black Slip Dress to Party in Paris https://t.co/ek3eN4i4id","1567173428305707008","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,1,"@Cosmopolitan",1577717,6.33827232640581e-07,1.26765446528116e-06,0.150442062803405
"967",2022-09-06 09:09:15,"Katie Holmes Fans' Jaws Dropped Over Her Daughter Suri Cruise's Secret Talent https://t.co/JKDDqcuprg","1567168053212856322","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"968",2022-09-06 09:08:00,"You won’t believe what stumped Charlie Puth 👀 https://t.co/rcDPAzmZWf","1567167739029909504","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"969",2022-09-06 07:53:43,"A Body Language Expert Says Prince Harry Was ""Riddled With Signals of Anxiety and Awkwardness"" During Meghan Markle's Speech Yesterday https://t.co/xpkori1DUx","1567149047911251970","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,3,"@Cosmopolitan",1577717,1.90148169792174e-06,1.26765446528116e-06,0.150442062803405
"970",2022-09-06 07:06:37,"Florence Pugh ""Refused to Make Eye Contact"" with Olivia Wilde During 4-Minute 'DWD' Standing Ovation https://t.co/kte7MR3CuG","1567137193507831811","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"971",2022-09-06 07:00:04,"Beyoncé is one of the defining artists of our era. Here’s a look back at her impressive career in the music industry. https://t.co/xQ0yYFhZsb","1567135546064834560","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"972",2022-09-06 06:10:55,"Wait, There's Another Video That Potentially Proves Harry Styles Didn't Spit on Chris Pine https://t.co/DnI8BRaxFP","1567123174805979138","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"973",2022-09-06 05:39:56,"Just 20 Tweets About Chris Pine Fully Dissociating at the 'Don't Worry Darling' Premiere https://t.co/m5UB5jsAg9","1567115378802806785","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"974",2022-09-06 05:35:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast ✨ https://t.co/DChaow2jAq","1567114136168849409","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"975",2022-09-06 05:19:29,"Hi, Twitter Thinks Harry Styles Spat on Chris Pine at the 'Don't Worry Darling' Premiere https://t.co/S0HRG4PjCW","1567110231397638144","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"976",2022-09-05 14:21:54,"💩 Talk: What You Need to Know About the 4 Types of IBS https://t.co/aApZaHbZky","1566884347113836545","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"977",2022-09-05 13:48:00,"Every year, the Emmys bring glamor and excitement as it celebrates primetime television. Millions tune in to see which stars and shows will take a trophy home, but the awards ceremony itself is also very interesting. Learn more about it! https://t.co/S5aVHQGwuf","1566875815442202624","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"978",2022-09-05 11:18:16,"All the Sex Whips, Crops, and Floggers That'll Help Ya Level Up Your BDSM Play https://t.co/px4vJ96Pec","1566838136432386052","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"979",2022-09-05 10:23:12,"John Legend Clarifies Comments About the End of His Friendship with Kanye West https://t.co/7u5VwLC4jP","1566824275608326145","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,11,"@Cosmopolitan",1577717,6.97209955904639e-06,1.26765446528116e-06,0.150442062803405
"980",2022-09-05 10:02:08,"Meghan Markle and Prince Harry ""Declined"" Prince Charles' Invitation to Stay at Balmoral https://t.co/gtSTvfj7e7","1566818977506103297","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"981",2022-09-05 09:31:49,"Maude Apatow Got Asked About Being Dubbed a Hollywood Nepotism Baby https://t.co/lDIydakxEs","1566811344879353865","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"982",2022-09-05 08:45:07,"Kendall Jenner and Tristan Thompson Crossed Paths at The Weeknd's Concert and ""Never Acknowledged Each Other"" https://t.co/7ugzBpFoh6","1566799591802036226","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"983",2022-09-05 07:59:24,"Mindy Kaling Shared a Rare Video of Her Son Spencer Being So Adorable https://t.co/0BaSSYttBc","1566788089099522050","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"984",2022-09-05 06:50:05,"Olivia Wilde Was Just Asked About Her Alleged Florence Pugh Feud—Here's How She Responded https://t.co/hDpg8HZxix","1566770645677101056","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"985",2022-09-05 06:27:56,"Welp, Prince William Refuses to See Prince Harry Until After His Memoir Is Released https://t.co/BgULRavCQl","1566765068523552768","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"986",2022-09-05 05:32:35,"So...Here's Why Florence Pugh Skipped Press for 'Don't Worry Darling' at the Venice Film Festival https://t.co/T03X6hhNKC","1566751141441978368","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.90148169792174e-06,0.150442062803405
